,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
7190,Samoa,2016,60.99948279310001,,,,,,,,
7191,Samoa,2017,61.57883541819999,,,,,,,,
7192,Samoa,2018,62.1582068921,,,,,,,,
7193,Samoa,2019,62.7375783576,,,,,,,,
7194,Samoa,2020,63.3169498236,,,,,,,,
7195,Samoa,2021,63.89632128970001,,,,,,,,
7196,Samoa,2022,64.4756927557,,,,,,,,
7197,Samoa,2023,65.05506422180001,,,,,,,,
7198,Samoa,2024,65.63443568779999,,,,,,,,
7199,Samoa,2025,66.2138071539,,,,,,,,
7200,San Marino,1990,0.0,24043.0,0.0,SMR,0.0,60.0,,,
7201,San Marino,1991,0.0,,0.0,SMR,0.0,60.0,,,
7202,San Marino,1992,0.0,,0.0,SMR,0.0,60.0,,,
7203,San Marino,1993,0.0,,0.0,SMR,0.0,60.0,,,
7204,San Marino,1994,0.0,,0.0,SMR,0.0,60.0,,,
7205,San Marino,1995,0.0,,0.0,SMR,0.0,60.0,,,
7206,San Marino,1996,0.0,,0.0,SMR,0.0,60.0,,,
7207,San Marino,1997,0.0,,0.0,SMR,0.0,60.0,,,
7208,San Marino,1998,0.0,,0.0,SMR,0.0,60.0,,,
7209,San Marino,1999,0.0,,0.0,SMR,0.0,60.0,,,
7210,San Marino,2000,0.0,27418.0,0.0,SMR,0.0,60.0,,,
7211,San Marino,2001,0.0,,0.0,SMR,0.0,60.0,,,
7212,San Marino,2002,0.0,,0.0,SMR,0.0,60.0,,,
7213,San Marino,2003,0.0,,0.0,SMR,0.0,60.0,,,
7214,San Marino,2004,0.0,,0.0,SMR,0.0,60.0,,,
7215,San Marino,2005,0.0,29240.0,0.0,SMR,0.0,60.0,,,
7216,San Marino,2006,0.0,,0.0,SMR,0.0,60.0,,,
7217,San Marino,2007,0.0,,0.0,SMR,0.0,60.0,,,
7218,San Marino,2008,0.0,,0.0,SMR,0.0,60.0,,,
7219,San Marino,2009,0.0,,0.0,SMR,0.0,60.0,,,
7220,San Marino,2010,0.0,31110.0,0.0,SMR,0.0,60.0,,,
7221,San Marino,2011,0.0,,0.0,SMR,0.0,60.0,,,
7222,San Marino,2012,0.0,,,,,,,,
7223,San Marino,2013,0.0,,,,,,,,
7224,San Marino,2014,0.0,,,,,,,,
7225,San Marino,2015,0.0,32960.0,,,,,,,
7226,San Marino,2016,0.0,,,,,,,,
7227,San Marino,2017,0.0,,,,,,,,
7228,San Marino,2018,0.0,,,,,,,,
7229,San Marino,2019,0.0,,,,,,,,
7230,San Marino,2020,0.0,,,,,,,,
7231,San Marino,2021,0.0,,,,,,,,
7232,San Marino,2022,0.0,,,,,,,,
7233,San Marino,2023,0.0,,,,,,,,
7234,San Marino,2024,0.0,,,,,,,,
7235,San Marino,2025,0.0,,,,,,,,
7236,Sao Tome and Principe,1990,58.33,113893.0,88500.0,STP,560.0,960.0,,,16.0331999135
7237,Sao Tome and Principe,1991,58.33,,90500.0,STP,560.0,960.0,,,
7238,Sao Tome and Principe,1992,58.33,,92500.0,STP,560.0,960.0,,,
7239,Sao Tome and Principe,1993,58.33,,93600.0,STP,560.0,960.0,,,
7240,Sao Tome and Principe,1994,58.33,,95400.0,STP,560.0,960.0,,,
7241,Sao Tome and Principe,1995,58.33,,97400.0,STP,560.0,960.0,,,15.9826046371
7242,Sao Tome and Principe,1996,58.33,,98600.0,STP,560.0,960.0,,,
7243,Sao Tome and Principe,1997,58.33,,101000.0,STP,560.0,960.0,,,
7244,Sao Tome and Principe,1998,58.33,,106000.0,STP,560.0,960.0,,,
7245,Sao Tome and Principe,1999,58.33,,108000.0,STP,560.0,960.0,,,
7246,Sao Tome and Principe,2000,58.33,138606.0,109000.0,STP,560.0,960.0,,,15.8676814004
7247,Sao Tome and Principe,2001,58.33,,110000.0,STP,560.0,960.0,,,
7248,Sao Tome and Principe,2002,58.33,,112000.0,STP,560.0,960.0,,,
7249,Sao Tome and Principe,2003,58.33,,113000.0,STP,560.0,960.0,,,
7250,Sao Tome and Principe,2004,58.33,,114000.0,STP,560.0,960.0,,,
7251,Sao Tome and Principe,2005,58.33,155630.0,116000.0,STP,560.0,960.0,,,15.5284917205
7252,Sao Tome and Principe,2006,58.33,,117000.0,STP,555.2,960.0,,,
7253,Sao Tome and Principe,2007,58.33,,118000.0,STP,550.4,960.0,,,
7254,Sao Tome and Principe,2008,58.33,,119000.0,STP,545.6,960.0,,,
7255,Sao Tome and Principe,2009,58.33,,120000.0,STP,540.8,960.0,,,
7256,Sao Tome and Principe,2010,55.83,174776.0,121000.0,STP,536.0,960.0,,,13.0597212898
7257,Sao Tome and Principe,2011,55.83,,122000.0,STP,536.0,960.0,,,12.834319237999999
7258,Sao Tome and Principe,2012,55.83,,,,,,,,13.3100636182
7259,Sao Tome and Principe,2013,55.83,,,,,,,,13.14091151
7260,Sao Tome and Principe,2014,55.83,,,,,,,,13.8566293114
7261,Sao Tome and Principe,2015,55.83,195553.0,,,,,,,15.3846068842
7262,Sao Tome and Principe,2016,55.7299825192,,,,,,,,
7263,Sao Tome and Principe,2017,55.6299638733,,,,,,,,
7264,Sao Tome and Principe,2018,55.529944846199996,,,,,,,,
7265,Sao Tome and Principe,2019,55.4299258191,,,,,,,,
7266,Sao Tome and Principe,2020,55.3299067921,,,,,,,,
7267,Sao Tome and Principe,2021,55.229887765,,,,,,,,
7268,Sao Tome and Principe,2022,55.1298687379,,,,,,,,
7269,Sao Tome and Principe,2023,55.0298497109,,,,,,,,
7270,Sao Tome and Principe,2024,54.9298306838,,,,,,,,
7271,Sao Tome and Principe,2025,54.8298116567,,,,,,,,
7272,Saudi Arabia,1990,0.45,16326815.0,119000.0,SAU,9770.0,2149690.0,,,85.3765684985
7273,Saudi Arabia,1991,0.45,,122000.0,SAU,9770.0,2149690.0,,,
7274,Saudi Arabia,1992,0.45,,128000.0,SAU,9770.0,2149690.0,,,
7275,Saudi Arabia,1993,0.45,,134000.0,SAU,9770.0,2149690.0,,,
7276,Saudi Arabia,1994,0.45,,138000.0,SAU,9770.0,2149690.0,,,
7277,Saudi Arabia,1995,0.45,,143000.0,SAU,9770.0,2149690.0,,,83.9034504795
7278,Saudi Arabia,1996,0.45,,147000.0,SAU,9770.0,2149690.0,,,
7279,Saudi Arabia,1997,0.45,,155000.0,SAU,9770.0,2149690.0,,,
7280,Saudi Arabia,1998,0.45,,159000.0,SAU,9770.0,2149690.0,,,
7281,Saudi Arabia,1999,0.45,,169000.0,SAU,9770.0,2149690.0,,,
7282,Saudi Arabia,2000,0.45,20764312.0,179000.0,SAU,9770.0,2149690.0,,,93.2481701712
7283,Saudi Arabia,2001,0.45,,185000.0,SAU,9770.0,2149690.0,,,
7284,Saudi Arabia,2002,0.45,,192000.0,SAU,9770.0,2149690.0,,,
7285,Saudi Arabia,2003,0.45,,198000.0,SAU,9770.0,2149690.0,,,
7286,Saudi Arabia,2004,0.45,,205000.0,SAU,9770.0,2149690.0,,,
7287,Saudi Arabia,2005,0.45,23905654.0,213000.0,SAU,9770.0,2149690.0,,,93.0313357339
7288,Saudi Arabia,2006,0.45,,219000.0,SAU,9770.0,2149690.0,,,
7289,Saudi Arabia,2007,0.45,,226000.0,SAU,9770.0,2149690.0,,,
7290,Saudi Arabia,2008,0.45,,233000.0,SAU,9770.0,2149690.0,,,
7291,Saudi Arabia,2009,0.45,,240000.0,SAU,9770.0,2149690.0,,,
7292,Saudi Arabia,2010,0.45,27425676.0,247000.0,SAU,9770.0,2149690.0,,,130.0567129481
7293,Saudi Arabia,2011,0.45,,247000.0,SAU,9770.0,2149690.0,,,130.9313238075
7294,Saudi Arabia,2012,0.45,,,,,,,,135.9555427408
7295,Saudi Arabia,2013,0.45,,,,,,,,125.9608956544
7296,Saudi Arabia,2014,0.45,,,,,,,,116.2075530594
7297,Saudi Arabia,2015,0.45,31557144.0,,,,,,,182.9214563405
7298,Saudi Arabia,2016,0.45,,,,,,,,
7299,Saudi Arabia,2017,0.45,,,,,,,,
7300,Saudi Arabia,2018,0.45,,,,,,,,
7301,Saudi Arabia,2019,0.45,,,,,,,,
7302,Saudi Arabia,2020,0.45,,,,,,,,
7303,Saudi Arabia,2021,0.45,,,,,,,,
7304,Saudi Arabia,2022,0.45,,,,,,,,
7305,Saudi Arabia,2023,0.45,,,,,,,,
7306,Saudi Arabia,2024,0.45,,,,,,,,
7307,Saudi Arabia,2025,0.45,,,,,,,,
7308,Senegal,1990,48.55,7555617.0,455000.0,SEN,93480.0,192530.0,,,41.6531461606
7309,Senegal,1991,48.55,,519000.0,SEN,93030.0,192530.0,,,
7310,Senegal,1992,48.55,,149000.0,SEN,92580.0,192530.0,,,
7311,Senegal,1993,48.55,,342000.0,SEN,92130.0,192530.0,,,
7312,Senegal,1994,48.55,,393000.0,SEN,91680.0,192530.0,,,
7313,Senegal,1995,48.55,,248000.0,SEN,91230.0,192530.0,,,41.5657584074
7314,Senegal,1996,48.55,,284000.0,SEN,90780.0,192530.0,,,
7315,Senegal,1997,48.55,,306000.0,SEN,90330.0,192530.0,,,
7316,Senegal,1998,48.55,,151000.0,SEN,89880.0,192530.0,,,
7317,Senegal,1999,48.55,,165000.0,SEN,89430.0,192530.0,,,
7318,Senegal,2000,46.22,9884052.0,259000.0,SEN,88980.0,192530.0,,,41.0308115255
7319,Senegal,2001,46.22,,276000.0,SEN,88530.0,192530.0,,,
7320,Senegal,2002,46.22,,203000.0,SEN,88080.0,192530.0,,,
7321,Senegal,2003,46.22,,296000.0,SEN,87630.0,192530.0,,,
7322,Senegal,2004,46.22,,317000.0,SEN,87180.0,192530.0,,,
7323,Senegal,2005,45.05,11251266.0,310000.0,SEN,86730.0,192530.0,,,29.222820847399998
7324,Senegal,2006,45.05,,247000.0,SEN,86330.0,192530.0,,,
7325,Senegal,2007,45.05,,264000.0,SEN,85930.0,192530.0,,,
7326,Senegal,2008,45.05,,238000.0,SEN,85530.0,192530.0,,,
7327,Senegal,2009,45.05,,348000.0,SEN,85130.0,192530.0,,,
7328,Senegal,2010,44.01,12916229.0,333000.0,SEN,84730.0,192530.0,,,32.0096310715
7329,Senegal,2011,44.01,,407000.0,SEN,84330.0,192530.0,,,33.209539668699996
7330,Senegal,2012,44.01,,,,,,,,33.5206886394
7331,Senegal,2013,44.01,,,,,,,,36.1285810252
7332,Senegal,2014,44.01,,,,,,,,35.9947468091
7333,Senegal,2015,42.97,14976994.0,,,,,,,55.5309479788
7334,Senegal,2016,42.8674538743,,,,,,,,
7335,Senegal,2017,42.6241916394,,,,,,,,
7336,Senegal,2018,42.3990404301,,,,,,,,
7337,Senegal,2019,42.171635527199996,,,,,,,,
7338,Senegal,2020,41.9445087538,,,,,,,,
7339,Senegal,2021,41.7173477281,,,,,,,,
7340,Senegal,2022,41.4901909184,,,,,,,,
7341,Senegal,2023,41.2630335898,,,,,,,,
7342,Senegal,2024,41.035876325,,,,,,,,
7343,Senegal,2025,40.8087190524,,,,,,,,
7344,Serbia,1990,26.45,7586000.0,3660000.0,SRB,24760.0,87460.0,,,24.685201186
7345,Serbia,1991,26.45,,3570000.0,SRB,24760.0,87460.0,,,
7346,Serbia,1992,26.45,,2770000.0,SRB,24760.0,87460.0,,,
7347,Serbia,1993,26.45,,2490000.0,SRB,24760.0,87460.0,,,
7348,Serbia,1994,26.45,,2510000.0,SRB,24760.0,87460.0,,,
7349,Serbia,1995,26.45,,2850000.0,SRB,24760.0,87460.0,,,19.569118860699998
7350,Serbia,1996,26.45,,2910000.0,SRB,24760.0,87460.0,,,
7351,Serbia,1997,26.45,,2610000.0,SRB,24760.0,87460.0,,,
7352,Serbia,1998,26.45,,2520000.0,SRB,24760.0,87460.0,,,
7353,Serbia,1999,26.45,,2700000.0,SRB,24760.0,87460.0,,,
7354,Serbia,2000,28.13,7516346.0,2950000.0,SRB,24760.0,87460.0,,,19.114821013900002
7355,Serbia,2001,28.13,,2190000.0,SRB,24760.0,87460.0,,,
7356,Serbia,2002,28.13,,2750000.0,SRB,24760.0,87460.0,,,
7357,Serbia,2003,28.13,,2590000.0,SRB,24760.0,87460.0,,,
7358,Serbia,2004,28.13,,2720000.0,SRB,24760.0,87460.0,,,
7359,Serbia,2005,28.31,7440769.0,2490000.0,SRB,24760.0,87460.0,,,16.5890901868
7360,Serbia,2006,28.31,,2880000.0,SRB,25234.0,87460.0,,,
7361,Serbia,2007,28.31,,2980000.0,SRB,25708.0,87460.0,,,
7362,Serbia,2008,28.31,,3190000.0,SRB,26182.0,87460.0,,,
7363,Serbia,2009,28.31,,3140000.0,SRB,26656.0,87460.0,,,
7364,Serbia,2010,31.02,7291436.0,7640000.0,SRB,27130.0,87460.0,,,19.5596881046
7365,Serbia,2011,31.02,,7900000.0,SRB,27144.0,87460.0,,,19.3243355721
7366,Serbia,2012,31.02,,,,,,,,18.8244256477
7367,Serbia,2013,31.02,,,,,,,,19.4726069953
7368,Serbia,2014,31.02,,,,,,,,20.1471939575
7369,Serbia,2015,31.1,7095383.0,,,,,,,18.9158635003
7370,Serbia,2016,31.302899346500002,,,,,,,,
7371,Serbia,2017,31.494831771599998,,,,,,,,
7372,Serbia,2018,31.6880544869,,,,,,,,
7373,Serbia,2019,31.881133766399998,,,,,,,,
7374,Serbia,2020,32.0742291614,,,,,,,,
7375,Serbia,2021,32.267322749499996,,,,,,,,
7376,Serbia,2022,32.4604165403,,,,,,,,
7377,Serbia,2023,32.6535103084,,,,,,,,
7378,Serbia,2024,32.846604079,,,,,,,,
7379,Serbia,2025,33.0396978493,,,,,,,,
7380,Seychelles,1990,88.41,69507.0,10100.0,SYC,406.7,460.0,,,19.0006881958
7381,Seychelles,1991,88.41,,10100.0,SYC,406.7,460.0,,,
7382,Seychelles,1992,88.41,,10500.0,SYC,406.7,460.0,,,
7383,Seychelles,1993,88.41,,10500.0,SYC,406.7,460.0,,,
7384,Seychelles,1994,88.41,,10500.0,SYC,406.7,460.0,,,
7385,Seychelles,1995,88.41,,10500.0,SYC,406.7,460.0,,,19.5998389101
7386,Seychelles,1996,88.41,,10500.0,SYC,406.7,460.0,,,
7387,Seychelles,1997,88.41,,10500.0,SYC,406.7,460.0,,,
7388,Seychelles,1998,88.41,,10500.0,SYC,406.7,460.0,,,
7389,Seychelles,1999,88.41,,10500.0,SYC,406.7,460.0,,,
7390,Seychelles,2000,88.41,81131.0,11900.0,SYC,406.7,460.0,,,19.388781174600002
7391,Seychelles,2001,88.41,,11900.0,SYC,406.7,460.0,,,
7392,Seychelles,2002,88.41,,11600.0,SYC,406.7,460.0,,,
7393,Seychelles,2003,88.41,,11600.0,SYC,406.7,460.0,,,
7394,Seychelles,2004,88.41,,11600.0,SYC,406.7,460.0,,,
7395,Seychelles,2005,88.41,82858.0,12800.0,SYC,406.7,460.0,,,20.2363197796
7396,Seychelles,2006,88.41,,12800.0,SYC,406.7,460.0,,,
7397,Seychelles,2007,88.41,,12800.0,SYC,406.7,460.0,,,
7398,Seychelles,2008,88.41,,12800.0,SYC,406.7,460.0,,,
7399,Seychelles,2009,88.41,,12800.0,SYC,406.7,460.0,,,
7400,Seychelles,2010,88.41,89770.0,12800.0,SYC,406.7,460.0,,,15.436544571099999
7401,Seychelles,2011,88.41,,12800.0,SYC,406.7,460.0,,,16.1305557529
7402,Seychelles,2012,88.41,,,,,,,,16.0478022166
7403,Seychelles,2013,88.41,,,,,,,,15.1180292239
7404,Seychelles,2014,88.41,,,,,,,,14.258818383800001
7405,Seychelles,2015,88.41,93419.0,,,,,,,14.8515444503
7406,Seychelles,2016,88.41,,,,,,,,
7407,Seychelles,2017,88.41,,,,,,,,
7408,Seychelles,2018,88.41,,,,,,,,
7409,Seychelles,2019,88.41,,,,,,,,
7410,Seychelles,2020,88.41,,,,,,,,
7411,Seychelles,2021,88.41,,,,,,,,
7412,Seychelles,2022,88.41,,,,,,,,
7413,Seychelles,2023,88.41,,,,,,,,
7414,Seychelles,2024,88.41,,,,,,,,
7415,Seychelles,2025,88.41,,,,,,,,
7416,Sierra Leone,1990,43.54,4312246.0,4830000.0,SLE,31180.0,72180.0,,,25.8869220908
7417,Sierra Leone,1991,43.54,,4710000.0,SLE,30984.0,72180.0,,,
7418,Sierra Leone,1992,43.54,,4680000.0,SLE,30788.0,72180.0,,,
7419,Sierra Leone,1993,43.54,,4610000.0,SLE,30592.0,72180.0,,,
7420,Sierra Leone,1994,43.54,,4530000.0,SLE,30396.0,72180.0,,,
7421,Sierra Leone,1995,43.54,,4730000.0,SLE,30200.0,72180.0,,,25.6812432497
7422,Sierra Leone,1996,43.54,,4720000.0,SLE,30004.0,72180.0,,,
7423,Sierra Leone,1997,43.54,,5080000.0,SLE,29808.0,72180.0,,,
7424,Sierra Leone,1998,43.54,,5200000.0,SLE,29612.0,72180.0,,,
7425,Sierra Leone,1999,43.54,,5340000.0,SLE,29416.0,72180.0,,,
7426,Sierra Leone,2000,40.8,4564297.0,5480000.0,SLE,29220.0,72180.0,,,25.5661145378
7427,Sierra Leone,2001,40.8,,5490000.0,SLE,29024.0,72180.0,,,
7428,Sierra Leone,2002,40.8,,5500000.0,SLE,28828.0,72180.0,,,
7429,Sierra Leone,2003,40.8,,5510000.0,SLE,28632.0,72180.0,,,
7430,Sierra Leone,2004,40.8,,5530000.0,SLE,28436.0,72180.0,,,
7431,Sierra Leone,2005,39.43,5658379.0,5550000.0,SLE,28240.0,72180.0,,,21.966867603
7432,Sierra Leone,2006,39.43,,5570000.0,SLE,28044.0,72180.0,,,
7433,Sierra Leone,2007,39.43,,5600000.0,SLE,27848.0,72180.0,,,
7434,Sierra Leone,2008,39.43,,5630000.0,SLE,27652.0,72180.0,,,
7435,Sierra Leone,2009,39.43,,5670000.0,SLE,27456.0,72180.0,,,
7436,Sierra Leone,2010,38.06,6458720.0,5710000.0,SLE,27260.0,72180.0,,,25.2662386159
7437,Sierra Leone,2011,38.06,,5710000.0,SLE,27896.0,72180.0,,,27.1342764087
7438,Sierra Leone,2012,38.06,,,,,,,,27.3818282375
7439,Sierra Leone,2013,38.06,,,,,,,,25.2599817479
7440,Sierra Leone,2014,38.06,,,,,,,,21.978849918
7441,Sierra Leone,2015,42.5,7237025.0,,,,,,,40.5385183616
7442,Sierra Leone,2016,43.0877001193,,,,,,,,
7443,Sierra Leone,2017,44.1884813203,,,,,,,,
7444,Sierra Leone,2018,45.2076628459,,,,,,,,
7445,Sierra Leone,2019,46.23941682970001,,,,,,,,
7446,Sierra Leone,2020,47.269223355200005,,,,,,,,
7447,Sierra Leone,2021,48.2993312661,,,,,,,,
7448,Sierra Leone,2022,49.329392528,,,,,,,,
7449,Sierra Leone,2023,50.35946101010001,,,,,,,,
7450,Sierra Leone,2024,51.3895283747,,,,,,,,
7451,Sierra Leone,2025,52.4195959122,,,,,,,,
7452,Singapore,1990,23.36,3047132.0,,SGP,163.5,670.0,,,18.812874691199998
7453,Singapore,1991,23.36,,,SGP,163.5,670.0,,,
7454,Singapore,1992,23.36,,,SGP,163.5,670.0,,,
7455,Singapore,1993,23.36,,,SGP,163.5,670.0,,,
7456,Singapore,1994,23.36,,,SGP,163.5,670.0,,,
7457,Singapore,1995,23.36,,,SGP,163.5,670.0,,,19.0171509258
7458,Singapore,1996,23.36,,,SGP,163.5,670.0,,,
7459,Singapore,1997,23.36,,,SGP,163.5,670.0,,,
7460,Singapore,1998,23.36,,,SGP,163.5,670.0,,,
7461,Singapore,1999,23.36,,,SGP,163.5,670.0,,,
7462,Singapore,2000,23.36,4027887.0,,SGP,163.5,670.0,,,19.128649520299998
7463,Singapore,2001,23.36,,,SGP,163.5,670.0,,,
7464,Singapore,2002,23.36,,,SGP,163.5,675.0,,,
7465,Singapore,2003,23.36,,,SGP,163.5,686.9999694823999,,,
7466,Singapore,2004,23.36,,,SGP,163.5,689.0000152588001,,,
7467,Singapore,2005,23.36,4265762.0,,SGP,163.5,689.0000152588001,,,26.929140717
7468,Singapore,2006,23.36,,,SGP,163.5,694.0000152588001,,,
7469,Singapore,2007,23.36,,,SGP,163.5,695.0,,,
7470,Singapore,2008,23.36,,,SGP,163.5,700.0,,,
7471,Singapore,2009,23.36,,,SGP,163.5,700.0,,,
7472,Singapore,2010,23.36,5076732.0,,SGP,163.5,701.9999694824,,,18.1009284076
7473,Singapore,2011,23.36,,32300.0,SGP,163.5,704.0000152588001,,,18.1185034255
7474,Singapore,2012,23.36,,,,,,,,18.170187876900002
7475,Singapore,2013,23.36,,,,,,,,18.9464080533
7476,Singapore,2014,23.36,,,,,,,,18.056474145899998
7477,Singapore,2015,23.36,5535002.0,,,,,,,24.8923769856
7478,Singapore,2016,23.36,,,,,,,,
7479,Singapore,2017,23.36,,,,,,,,
7480,Singapore,2018,23.36,,,,,,,,
7481,Singapore,2019,23.36,,,,,,,,
7482,Singapore,2020,23.36,,,,,,,,
7483,Singapore,2021,23.36,,,,,,,,
7484,Singapore,2022,23.36,,,,,,,,
7485,Singapore,2023,23.36,,,,,,,,
7486,Singapore,2024,23.36,,,,,,,,
7487,Singapore,2025,23.36,,,,,,,,
7488,Slovakia,1990,39.97,,,,,,,,35.5485860821
7489,Slovakia,1991,39.97,,,,,,,,
7490,Slovakia,1992,39.97,,,,,,,,
7491,Slovakia,1993,39.97,,,,,,,,
7492,Slovakia,1994,39.97,,,,,,,,
7493,Slovakia,1995,39.97,,,,,,,,26.1511030143
7494,Slovakia,1996,39.97,,,,,,,,
7495,Slovakia,1997,39.97,,,,,,,,
7496,Slovakia,1998,39.97,,,,,,,,
7497,Slovakia,1999,39.97,,,,,,,,
7498,Slovakia,2000,39.95,,,,,,,,21.696749764499998
7499,Slovakia,2001,39.95,,,,,,,,
7500,Slovakia,2002,39.95,,,,,,,,
7501,Slovakia,2003,39.95,,,,,,,,
7502,Slovakia,2004,39.95,,,,,,,,
7503,Slovakia,2005,40.17,,,,,,,,20.112546826099997
7504,Slovakia,2006,40.17,,,,,,,,
7505,Slovakia,2007,40.17,,,,,,,,
7506,Slovakia,2008,40.17,,,,,,,,
7507,Slovakia,2009,40.17,,,,,,,,
7508,Slovakia,2010,40.32,,,,,,,,20.324476526199998
7509,Slovakia,2011,40.32,,,,,,,,19.532846197999998
7510,Slovakia,2012,40.32,,,,,,,,18.9167820851
7511,Slovakia,2013,40.32,,,,,,,,19.0328644844
7512,Slovakia,2014,40.32,,,,,,,,19.785340465
7513,Slovakia,2015,40.34,,,,,,,,20.3190681207
7514,Slovakia,2016,40.3552216694,,,,,,,,
7515,Slovakia,2017,40.3708457906,,,,,,,,
7516,Slovakia,2018,40.3864344397,,,,,,,,
7517,Slovakia,2019,40.4020262058,,,,,,,,
7518,Slovakia,2020,40.4176176979,,,,,,,,
7519,Slovakia,2021,40.433209214099996,,,,,,,,
7520,Slovakia,2022,40.4488007281,,,,,,,,
7521,Slovakia,2023,40.464392242399995,,,,,,,,
7522,Slovakia,2024,40.4799837566,,,,,,,,
7523,Slovakia,2025,40.4955752709,,,,,,,,
7524,Slovenia,1990,58.99,1998161.0,,SVN,11880.0,20140.0,,,24.5019880569
7525,Slovenia,1991,58.99,,,SVN,11880.0,20140.0,,,
7526,Slovenia,1992,58.99,,1670000.0,SVN,11970.0,20140.0,,,
7527,Slovenia,1993,58.99,,1070000.0,SVN,12015.0,20140.0,,,
7528,Slovenia,1994,58.99,,1940000.0,SVN,12060.0,20140.0,,,
7529,Slovenia,1995,58.99,,1870000.0,SVN,12105.0,20140.0,,,19.6720297652
7530,Slovenia,1996,58.99,,1990000.0,SVN,12150.0,20140.0,,,
7531,Slovenia,1997,58.99,,2210000.0,SVN,12195.0,20140.0,,,
7532,Slovenia,1998,58.99,,2130000.0,SVN,12240.0,20140.0,,,
7533,Slovenia,1999,58.99,,2070000.0,SVN,12285.0,20140.0,,,
7534,Slovenia,2000,61.22,1988925.0,2250000.0,SVN,12330.0,20140.0,,,16.7650380228
7535,Slovenia,2001,61.22,,2260000.0,SVN,12350.0,20140.0,,,
7536,Slovenia,2002,61.22,,2280000.0,SVN,12370.0,20140.0,,,
7537,Slovenia,2003,61.22,,2590000.0,SVN,12390.0,20140.0,,,
7538,Slovenia,2004,61.22,,2550000.0,SVN,12410.0,20140.0,,,
7539,Slovenia,2005,61.72,2000474.0,2730000.0,SVN,12430.0,20140.0,,,16.67026595
7540,Slovenia,2006,61.72,,3180000.0,SVN,12438.0,20140.0,,,
7541,Slovenia,2007,61.72,,2880000.0,SVN,12446.0,20140.0,,,
7542,Slovenia,2008,61.72,,2990000.0,SVN,12454.0,20146.1999511719,,,
7543,Slovenia,2009,61.72,,2930000.0,SVN,12462.0,20145.7995605469,,,
7544,Slovenia,2010,61.92,2048583.0,2950000.0,SVN,12470.0,20146.1999511719,,,15.883142543499998
7545,Slovenia,2011,61.92,,3390000.0,SVN,12472.0,20145.9997558594,,,15.1389414962
7546,Slovenia,2012,61.92,,,,,,,,15.7722217658
7547,Slovenia,2013,61.92,,,,,,,,17.2201752748
7548,Slovenia,2014,61.92,,,,,,,,18.7374571874
7549,Slovenia,2015,61.97,2063531.0,,,,,,,17.925938443499998
7550,Slovenia,2016,62.098585702799994,,,,,,,,
7551,Slovenia,2017,62.2218716245,,,,,,,,
7552,Slovenia,2018,62.3456881491,,,,,,,,
7553,Slovenia,2019,62.469456977600004,,,,,,,,
7554,Slovenia,2020,62.593230208,,,,,,,,
7555,Slovenia,2021,62.717003034799994,,,,,,,,
7556,Slovenia,2022,62.840775898800004,,,,,,,,
7557,Slovenia,2023,62.9645487593,,,,,,,,
7558,Slovenia,2024,63.088321620100004,,,,,,,,
7559,Slovenia,2025,63.2120944809,,,,,,,,
7560,Small states,1990,61.97,,,,,,,,27.474457879699997
7561,Small states,1991,61.97,,,,,,,,
7562,Small states,1992,61.97,,,,,,,,
7563,Small states,1993,61.97,,,,,,,,
7564,Small states,1994,61.97,,,,,,,,
7565,Small states,1995,61.97,,,,,,,,27.568400508699998
7566,Small states,1996,61.97,,,,,,,,
7567,Small states,1997,61.97,,,,,,,,
7568,Small states,1998,61.97,,,,,,,,
7569,Small states,1999,61.97,,,,,,,,
7570,Small states,2000,61.97,,,,,,,,28.6179943075
7571,Small states,2001,61.97,,,,,,,,
7572,Small states,2002,61.97,,,,,,,,
7573,Small states,2003,61.97,,,,,,,,
7574,Small states,2004,61.97,,,,,,,,
7575,Small states,2005,61.97,,,,,,,,26.496634261300002
7576,Small states,2006,61.97,,,,,,,,
7577,Small states,2007,61.97,,,,,,,,
7578,Small states,2008,61.97,,,,,,,,
7579,Small states,2009,61.97,,,,,,,,
7580,Small states,2010,61.97,,,,,,,,29.323500930300003
7581,Small states,2011,61.97,,,,,,,,29.6135438679
7582,Small states,2012,61.97,,,,,,,,30.6950602469
7583,Small states,2013,61.97,,,,,,,,31.248487220100003
7584,Small states,2014,61.97,,,,,,,,30.7080004739
7585,Small states,2015,61.97,,,,,,,,39.603183660700005
7586,Small states,2016,61.97,,,,,,,,
7587,Small states,2017,61.97,,,,,,,,
7588,Small states,2018,61.97,,,,,,,,
7589,Small states,2019,61.97,,,,,,,,
7590,Small states,2020,61.97,,,,,,,,
7591,Small states,2021,61.97,,,,,,,,
7592,Small states,2022,61.97,,,,,,,,
7593,Small states,2023,61.97,,,,,,,,
7594,Small states,2024,61.97,,,,,,,,
7595,Small states,2025,61.97,,,,,,,,
7596,Solomon Islands,1990,83.03,311840.0,580000.0,SLB,23240.0,27990.0,,,7.184177383300001
7597,Solomon Islands,1991,83.03,,474000.0,SLB,23184.0,27990.0,,,
7598,Solomon Islands,1992,83.03,,778000.0,SLB,23128.0,27990.0,,,
7599,Solomon Islands,1993,83.03,,685000.0,SLB,23072.0,27990.0,,,
