,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5379,Sierra Leone,2013,38.06,,,,,,,,25.2599817479407
5380,Sierra Leone,2014,38.06,,,,,,,,21.9788499180171
5381,Sierra Leone,2015,42.5,7237025.0,,,,,,,40.5385183615917
5382,Singapore,1990,23.36,3047132.0,,SGP,163.5,670.0,,,18.8128746912265
5383,Singapore,1991,23.36,,,SGP,163.5,670.0,,,
5384,Singapore,1992,23.36,,,SGP,163.5,670.0,,,
5385,Singapore,1993,23.36,,,SGP,163.5,670.0,,,
5386,Singapore,1994,23.36,,,SGP,163.5,670.0,,,
5387,Singapore,1995,23.36,,,SGP,163.5,670.0,,,19.017150925838106
5388,Singapore,1996,23.36,,,SGP,163.5,670.0,,,
5389,Singapore,1997,23.36,,,SGP,163.5,670.0,,,
5390,Singapore,1998,23.36,,,SGP,163.5,670.0,,,
5391,Singapore,1999,23.36,,,SGP,163.5,670.0,,,
5392,Singapore,2000,23.36,4027887.0,,SGP,163.5,670.0,,,19.128649520333
5393,Singapore,2001,23.36,,,SGP,163.5,670.0,,,
5394,Singapore,2002,23.36,,,SGP,163.5,675.0,,,
5395,Singapore,2003,23.36,,,SGP,163.5,686.999969482422,,,
5396,Singapore,2004,23.36,,,SGP,163.5,689.0000152587891,,,
5397,Singapore,2005,23.36,4265762.0,,SGP,163.5,689.0000152587891,,,26.929140717017894
5398,Singapore,2006,23.36,,,SGP,163.5,694.0000152587891,,,
5399,Singapore,2007,23.36,,,SGP,163.5,695.0,,,
5400,Singapore,2008,23.36,,,SGP,163.5,700.0,,,
5401,Singapore,2009,23.36,,,SGP,163.5,700.0,,,
5402,Singapore,2010,23.36,5076732.0,,SGP,163.5,701.999969482422,,,18.1009284076467
5403,Singapore,2011,23.36,,32300.0,SGP,163.5,704.0000152587891,,,18.1185034254513
5404,Singapore,2012,23.36,,,,,,,,18.170187876853603
5405,Singapore,2013,23.36,,,,,,,,18.946408053294803
5406,Singapore,2014,23.36,,,,,,,,18.0564741458911
5407,Singapore,2015,23.36,5535002.0,,,,,,,24.8923769856288
5408,Slovakia,1990,39.97,,,,,,,,35.5485860821065
5409,Slovakia,1991,39.97,,,,,,,,
5410,Slovakia,1992,39.97,,,,,,,,
5411,Slovakia,1993,39.97,,,,,,,,
5412,Slovakia,1994,39.97,,,,,,,,
5413,Slovakia,1995,39.97,,,,,,,,26.1511030143334
5414,Slovakia,1996,39.97,,,,,,,,
5415,Slovakia,1997,39.97,,,,,,,,
5416,Slovakia,1998,39.97,,,,,,,,
5417,Slovakia,1999,39.97,,,,,,,,
5418,Slovakia,2000,39.95,,,,,,,,21.6967497644777
5419,Slovakia,2001,39.95,,,,,,,,
5420,Slovakia,2002,39.95,,,,,,,,
5421,Slovakia,2003,39.95,,,,,,,,
5422,Slovakia,2004,39.95,,,,,,,,
5423,Slovakia,2005,40.17,,,,,,,,20.1125468261445
5424,Slovakia,2006,40.17,,,,,,,,
5425,Slovakia,2007,40.17,,,,,,,,
5426,Slovakia,2008,40.17,,,,,,,,
5427,Slovakia,2009,40.17,,,,,,,,
5428,Slovakia,2010,40.32,,,,,,,,20.3244765261792
5429,Slovakia,2011,40.32,,,,,,,,19.5328461980013
5430,Slovakia,2012,40.32,,,,,,,,18.9167820851012
5431,Slovakia,2013,40.32,,,,,,,,19.0328644844062
5432,Slovakia,2014,40.32,,,,,,,,19.785340465010396
5433,Slovakia,2015,40.34,,,,,,,,20.319068120652894
5434,Slovenia,1990,58.99,1998161.0,,SVN,11880.0,20140.0,,,24.5019880568655
5435,Slovenia,1991,58.99,,,SVN,11880.0,20140.0,,,
5436,Slovenia,1992,58.99,,1670000.0,SVN,11970.0,20140.0,,,
5437,Slovenia,1993,58.99,,1070000.0,SVN,12015.0,20140.0,,,
5438,Slovenia,1994,58.99,,1940000.0,SVN,12060.0,20140.0,,,
5439,Slovenia,1995,58.99,,1870000.0,SVN,12105.0,20140.0,,,19.6720297652181
5440,Slovenia,1996,58.99,,1990000.0,SVN,12150.0,20140.0,,,
5441,Slovenia,1997,58.99,,2210000.0,SVN,12195.0,20140.0,,,
5442,Slovenia,1998,58.99,,2130000.0,SVN,12240.0,20140.0,,,
5443,Slovenia,1999,58.99,,2070000.0,SVN,12285.0,20140.0,,,
5444,Slovenia,2000,61.22,1988925.0,2250000.0,SVN,12330.0,20140.0,,,16.7650380227837
5445,Slovenia,2001,61.22,,2260000.0,SVN,12350.0,20140.0,,,
5446,Slovenia,2002,61.22,,2280000.0,SVN,12370.0,20140.0,,,
5447,Slovenia,2003,61.22,,2590000.0,SVN,12390.0,20140.0,,,
5448,Slovenia,2004,61.22,,2550000.0,SVN,12410.0,20140.0,,,
5449,Slovenia,2005,61.72,2000474.0,2730000.0,SVN,12430.0,20140.0,,,16.6702659499536
5450,Slovenia,2006,61.72,,3180000.0,SVN,12438.0,20140.0,,,
5451,Slovenia,2007,61.72,,2880000.0,SVN,12446.0,20140.0,,,
5452,Slovenia,2008,61.72,,2990000.0,SVN,12454.0,20146.1999511719,,,
5453,Slovenia,2009,61.72,,2930000.0,SVN,12462.0,20145.7995605469,,,
5454,Slovenia,2010,61.92,2048583.0,2950000.0,SVN,12470.0,20146.1999511719,,,15.8831425435037
5455,Slovenia,2011,61.92,,3390000.0,SVN,12472.0,20145.9997558594,,,15.138941496212098
5456,Slovenia,2012,61.92,,,,,,,,15.7722217658085
5457,Slovenia,2013,61.92,,,,,,,,17.2201752747942
5458,Slovenia,2014,61.92,,,,,,,,18.7374571874104
5459,Slovenia,2015,61.97,2063531.0,,,,,,,17.9259384434853
5460,Small states,1990,61.97,,,,,,,,27.4744578796525
5461,Small states,1991,61.97,,,,,,,,
5462,Small states,1992,61.97,,,,,,,,
5463,Small states,1993,61.97,,,,,,,,
5464,Small states,1994,61.97,,,,,,,,
5465,Small states,1995,61.97,,,,,,,,27.5684005086547
5466,Small states,1996,61.97,,,,,,,,
5467,Small states,1997,61.97,,,,,,,,
5468,Small states,1998,61.97,,,,,,,,
5469,Small states,1999,61.97,,,,,,,,
5470,Small states,2000,61.97,,,,,,,,28.6179943074975
5471,Small states,2001,61.97,,,,,,,,
5472,Small states,2002,61.97,,,,,,,,
5473,Small states,2003,61.97,,,,,,,,
5474,Small states,2004,61.97,,,,,,,,
5475,Small states,2005,61.97,,,,,,,,26.4966342613122
5476,Small states,2006,61.97,,,,,,,,
5477,Small states,2007,61.97,,,,,,,,
5478,Small states,2008,61.97,,,,,,,,
5479,Small states,2009,61.97,,,,,,,,
5480,Small states,2010,61.97,,,,,,,,29.32350093026
5481,Small states,2011,61.97,,,,,,,,29.613543867891398
5482,Small states,2012,61.97,,,,,,,,30.695060246898
5483,Small states,2013,61.97,,,,,,,,31.2484872201003
5484,Small states,2014,61.97,,,,,,,,30.7080004739217
5485,Small states,2015,61.97,,,,,,,,39.6031836607451
5486,Solomon Islands,1990,83.03,311840.0,580000.0,SLB,23240.0,27990.0,,,7.184177383283219
5487,Solomon Islands,1991,83.03,,474000.0,SLB,23184.0,27990.0,,,
5488,Solomon Islands,1992,83.03,,778000.0,SLB,23128.0,27990.0,,,
5489,Solomon Islands,1993,83.03,,685000.0,SLB,23072.0,27990.0,,,
5490,Solomon Islands,1994,83.03,,766000.0,SLB,23016.0,27990.0,,,
5491,Solomon Islands,1995,83.03,,872000.0,SLB,22960.0,27990.0,,,7.25932069923285
5492,Solomon Islands,1996,83.03,,1000000.0,SLB,22904.0,27990.0,,,
5493,Solomon Islands,1997,83.03,,818000.0,SLB,22848.0,27990.0,,,
5494,Solomon Islands,1998,83.03,,772000.0,SLB,22792.0,27990.0,,,
5495,Solomon Islands,1999,83.03,,790000.0,SLB,22736.0,27990.0,,,
5496,Solomon Islands,2000,81.03,412609.0,704000.0,SLB,22680.0,27990.0,,,7.10013542918748
5497,Solomon Islands,2001,81.03,,692000.0,SLB,22626.0,27990.0,,,
5498,Solomon Islands,2002,81.03,,718000.0,SLB,22572.0,27990.0,,,
5499,Solomon Islands,2003,81.03,,882000.0,SLB,22518.0,27990.0,,,
5500,Solomon Islands,2004,81.03,,1210000.0,SLB,22464.0,27990.0,,,
5501,Solomon Islands,2005,80.06,469885.0,1290000.0,SLB,22410.0,27990.0,,,8.195279670224231
5502,Solomon Islands,2006,80.06,,1240000.0,SLB,22354.0,27990.0,,,
5503,Solomon Islands,2007,80.06,,1600000.0,SLB,22298.0,27990.0,,,
5504,Solomon Islands,2008,80.06,,1680000.0,SLB,22242.0,27990.0,,,
5505,Solomon Islands,2009,80.06,,1200000.0,SLB,22186.0,27990.0,,,
5506,Solomon Islands,2010,79.06,527790.0,1590000.0,SLB,22130.0,27990.0,,,5.821331254213951
5507,Solomon Islands,2011,79.06,,2100000.0,SLB,22074.0,27990.0,,,5.66007642202285
5508,Solomon Islands,2012,79.06,,,,,,,,5.808507389101419
5509,Solomon Islands,2013,79.06,,,,,,,,6.14194251211627
5510,Solomon Islands,2014,79.06,,,,,,,,6.08956061495686
5511,Solomon Islands,2015,78.06,587482.0,,,,,,,8.244669124265041
5512,Somalia,1990,13.2,7397347.0,6370000.0,SOM,82820.0,627340.0,,,21.741686799660602
5513,Somalia,1991,13.2,,6580000.0,SOM,82053.0,627340.0,,,
5514,Somalia,1992,13.2,,7060000.0,SOM,81286.0,627340.0,,,
5515,Somalia,1993,13.2,,7200000.0,SOM,80519.0,627340.0,,,
5516,Somalia,1994,13.2,,7390000.0,SOM,79752.0,627340.0,,,
5517,Somalia,1995,13.2,,7640000.0,SOM,78985.0,627340.0,,,21.362644895139198
5518,Somalia,1996,13.2,,7960000.0,SOM,78218.0,627340.0,,,
5519,Somalia,1997,13.2,,8350000.0,SOM,77451.0,627340.0,,,
5520,Somalia,1998,13.2,,8640000.0,SOM,76684.0,627340.0,,,
5521,Somalia,1999,13.2,,8980000.0,SOM,75917.0,627340.0,,,
5522,Somalia,2000,11.98,9011479.0,9340000.0,SOM,75150.0,627340.0,,,22.330730258702
5523,Somalia,2001,11.98,,9780000.0,SOM,74382.0,627340.0,,,
5524,Somalia,2002,11.98,,10100000.0,SOM,73614.0,627340.0,,,
5525,Somalia,2003,11.98,,10700000.0,SOM,72846.0,627340.0,,,
5526,Somalia,2004,11.98,,11000000.0,SOM,72078.0,627340.0,,,
5527,Somalia,2005,11.37,10409925.0,11300000.0,SOM,71310.0,627340.0,,,19.448743331207602
5528,Somalia,2006,11.37,,11900000.0,SOM,70542.0,627340.0,,,
5529,Somalia,2007,11.37,,11900000.0,SOM,69774.0,627340.0,,,
5530,Somalia,2008,11.37,,12700000.0,SOM,69006.0,627340.0,,,
5531,Somalia,2009,11.37,,13200000.0,SOM,68238.0,627340.0,,,
5532,Somalia,2010,10.75,12053223.0,13600000.0,SOM,67470.0,627340.0,,,19.6148008939483
5533,Somalia,2011,10.75,,14100000.0,SOM,66702.0,627340.0,,,20.4310445929357
5534,Somalia,2012,10.75,,,,,,,,20.5550703273855
5535,Somalia,2013,10.75,,,,,,,,20.3565564560069
5536,Somalia,2014,10.75,,,,,,,,20.053764704802
5537,Somalia,2015,10.14,13908129.0,,,,,,,23.6959340606358
5538,South Africa,1990,7.61,37560525.0,28200000.0,ZAF,92410.0,1213090.0,,,34.8769945691616
5539,South Africa,1991,7.61,,28500000.0,ZAF,92410.0,1213090.0,,,
5540,South Africa,1992,7.61,,27900000.0,ZAF,92410.0,1213090.0,,,
5541,South Africa,1993,7.61,,28200000.0,ZAF,92410.0,1213090.0,,,
5542,South Africa,1994,7.61,,30500000.0,ZAF,92410.0,1213090.0,,,
5543,South Africa,1995,7.61,,31000000.0,ZAF,92410.0,1213090.0,,,35.9220988809955
5544,South Africa,1996,7.61,,32100000.0,ZAF,92410.0,1213090.0,,,
5545,South Africa,1997,7.61,,33000000.0,ZAF,92410.0,1213090.0,,,
5546,South Africa,1998,7.61,,30600000.0,ZAF,92410.0,1213090.0,,,
5547,South Africa,1999,7.61,,29500000.0,ZAF,92410.0,1213090.0,,,
5548,South Africa,2000,7.61,45728315.0,31000000.0,ZAF,92410.0,1213090.0,,,37.0564102562605
5549,South Africa,2001,7.61,,30600000.0,ZAF,92410.0,1213090.0,,,
5550,South Africa,2002,7.61,,30600000.0,ZAF,92410.0,1213090.0,,,
5551,South Africa,2003,7.61,,33200000.0,ZAF,92410.0,1213090.0,,,
5552,South Africa,2004,7.61,,33800000.0,ZAF,92410.0,1213090.0,,,
5553,South Africa,2005,7.61,48820586.0,34600000.0,ZAF,92410.0,1213090.0,,,35.8615348844491
5554,South Africa,2006,7.61,,34800000.0,ZAF,92410.0,1213090.0,,,
5555,South Africa,2007,7.61,,31500000.0,ZAF,92410.0,1213090.0,,,
5556,South Africa,2008,7.61,,31900000.0,ZAF,92410.0,1213090.0,,,
5557,South Africa,2009,7.61,,30900000.0,ZAF,92410.0,1213090.0,,,
5558,South Africa,2010,7.61,51584663.0,30900000.0,ZAF,92410.0,1213090.0,,,29.7516416485533
5559,South Africa,2011,7.61,,30900000.0,ZAF,92410.0,1213090.0,,,29.4398743859574
5560,South Africa,2012,7.61,,,,,,,,29.172851579464
5561,South Africa,2013,7.61,,,,,,,,29.115314173436197
5562,South Africa,2014,7.61,,,,,,,,29.4547972706548
5563,South Africa,2015,7.61,55291225.0,,,,,,,35.5222859811222
5564,South Asia,1990,7.61,,,,,,,,60.475820749509296
5565,South Asia,1991,7.61,,,,,,,,
5566,South Asia,1992,7.61,,,,,,,,
5567,South Asia,1993,7.61,,,,,,,,
5568,South Asia,1994,7.61,,,,,,,,
5569,South Asia,1995,7.61,,,,,,,,61.065698318177006
5570,South Asia,1996,7.61,,,,,,,,
5571,South Asia,1997,7.61,,,,,,,,
5572,South Asia,1998,7.61,,,,,,,,
5573,South Asia,1999,7.61,,,,,,,,
5574,South Asia,2000,7.61,,,,,,,,62.07734151300671
5575,South Asia,2001,7.61,,,,,,,,
5576,South Asia,2002,7.61,,,,,,,,
5577,South Asia,2003,7.61,,,,,,,,
5578,South Asia,2004,7.61,,,,,,,,
5579,South Asia,2005,7.61,,,,,,,,65.9394899298685
5580,South Asia,2006,7.61,,,,,,,,
5581,South Asia,2007,7.61,,,,,,,,
5582,South Asia,2008,7.61,,,,,,,,
5583,South Asia,2009,7.61,,,,,,,,
5584,South Asia,2010,7.61,,,,,,,,65.0974194949242
5585,South Asia,2011,7.61,,,,,,,,64.88762093905271
5586,South Asia,2012,7.61,,,,,,,,66.55681244163141
5587,South Asia,2013,7.61,,,,,,,,69.442313659615
5588,South Asia,2014,7.61,,,,,,,,71.2827289572464
5589,South Asia,2015,7.61,,,,,,,,76.9725256731879
5590,South Asia (IDA & IBRD),1990,7.61,,,,,,,,60.475820749509296
5591,South Asia (IDA & IBRD),1991,7.61,,,,,,,,
5592,South Asia (IDA & IBRD),1992,7.61,,,,,,,,
5593,South Asia (IDA & IBRD),1993,7.61,,,,,,,,
5594,South Asia (IDA & IBRD),1994,7.61,,,,,,,,
5595,South Asia (IDA & IBRD),1995,7.61,,,,,,,,61.065698318177006
5596,South Asia (IDA & IBRD),1996,7.61,,,,,,,,
5597,South Asia (IDA & IBRD),1997,7.61,,,,,,,,
5598,South Asia (IDA & IBRD),1998,7.61,,,,,,,,
5599,South Asia (IDA & IBRD),1999,7.61,,,,,,,,
5600,South Asia (IDA & IBRD),2000,7.61,,,,,,,,62.07734151300671
5601,South Asia (IDA & IBRD),2001,7.61,,,,,,,,
5602,South Asia (IDA & IBRD),2002,7.61,,,,,,,,
5603,South Asia (IDA & IBRD),2003,7.61,,,,,,,,
5604,South Asia (IDA & IBRD),2004,7.61,,,,,,,,
5605,South Asia (IDA & IBRD),2005,7.61,,,,,,,,65.9394899298685
5606,South Asia (IDA & IBRD),2006,7.61,,,,,,,,
5607,South Asia (IDA & IBRD),2007,7.61,,,,,,,,
5608,South Asia (IDA & IBRD),2008,7.61,,,,,,,,
5609,South Asia (IDA & IBRD),2009,7.61,,,,,,,,
5610,South Asia (IDA & IBRD),2010,7.61,,,,,,,,65.0974194949242
5611,South Asia (IDA & IBRD),2011,7.61,,,,,,,,64.88762093905271
5612,South Asia (IDA & IBRD),2012,7.61,,,,,,,,66.55681244163141
5613,South Asia (IDA & IBRD),2013,7.61,,,,,,,,69.4423136596151
5614,South Asia (IDA & IBRD),2014,7.61,,,,,,,,71.2827289572464
5615,South Asia (IDA & IBRD),2015,7.61,,,,,,,,76.972525673188
5616,South Korea,1990,65.6,,1520000.0,KOR,63700.0,,,,25.5591802365449
5617,South Korea,1991,65.6,,1560000.0,KOR,63618.0,,,,
5618,South Korea,1992,65.6,,1350000.0,KOR,63536.0,,,,
5619,South Korea,1993,65.6,,1350000.0,KOR,63454.0,,,,
5620,South Korea,1994,65.6,,1310000.0,KOR,63372.0,,,,
5621,South Korea,1995,65.6,,1170000.0,KOR,63290.0,,,,25.6115176413636
5622,South Korea,1996,65.6,,1280000.0,KOR,63208.0,,,,
5623,South Korea,1997,65.6,,1160000.0,KOR,63126.0,,,,
5624,South Korea,1998,65.6,,1570000.0,KOR,63044.0,,,,
5625,South Korea,1999,65.6,,1850000.0,KOR,62962.0,,,,
5626,South Korea,2000,64.76,,1860000.0,KOR,62880.0,,,,25.752442258232
5627,South Korea,2001,64.76,,1790000.0,KOR,62814.0,,,,
5628,South Korea,2002,64.76,,1850000.0,KOR,62748.0,,,,
5629,South Korea,2003,64.76,,2050000.0,KOR,62682.0,,,,
5630,South Korea,2004,64.76,,2250000.0,KOR,62616.0,,,,
5631,South Korea,2005,64.42,,2620000.0,KOR,62550.0,,,,25.941272370482697
5632,South Korea,2006,64.42,,2680000.0,KOR,62484.0,,,,
5633,South Korea,2007,64.42,,2940000.0,KOR,62418.0,,,,
5634,South Korea,2008,64.42,,2920000.0,KOR,62352.0,,,,
5635,South Korea,2009,64.42,,3430000.0,KOR,62286.0,,,,
5636,South Korea,2010,64.08,,3840000.0,KOR,62220.0,,,,25.1600660904986
5637,South Korea,2011,64.08,,4350000.0,KOR,62144.0,,,,23.8037867712102
5638,South Korea,2012,64.08,,,,,,,,24.888031435872307
5639,South Korea,2013,64.08,,,,,,,,26.100199970241103
5640,South Korea,2014,64.08,,,,,,,,27.502582785271606
5641,South Korea,2015,63.69,,,,,,,,28.6755180374649
5642,South Sudan,2011,63.69,,4380000.0,SSD,71570.0,,,,36.9141582059443
5643,South Sudan,2012,63.69,,,,,,,,38.37230391705779
5644,South Sudan,2013,63.69,,,,,,,,35.379406789219
5645,South Sudan,2014,63.69,,,,,,,,33.9816764766723
5646,South Sudan,2015,11.33,11882136.0,,,,,,,48.0552560825106
5647,Spain,1990,27.69,38867322.0,15600000.0,ESP,138094.9,499440.0,,,10.376074969557099
5648,Spain,1991,27.69,,15200000.0,ESP,141262.4,499440.0,,,
5649,Spain,1992,27.69,,13900000.0,ESP,144429.8,499440.0,,,
5650,Spain,1993,27.69,,13800000.0,ESP,147597.3,499440.0,,,
5651,Spain,1994,27.69,,15300000.0,ESP,150764.7,499440.0,,,
5652,Spain,1995,27.69,,16100000.0,ESP,153932.2,499440.0,,,10.1665799640466
5653,Spain,1996,27.69,,15600000.0,ESP,157099.6,499440.0,,,
5654,Spain,1997,27.69,,15600000.0,ESP,160267.1,499440.0,,,
5655,Spain,1998,27.69,,14900000.0,ESP,163434.5,499440.0,,,
5656,Spain,1999,27.69,,14800000.0,ESP,166602.0,499440.0,,,
5657,Spain,2000,34.04,40567864.0,14300000.0,ESP,169769.4,499000.0,,,10.072272212806599
5658,Spain,2001,34.04,,15100000.0,ESP,170379.7,498520.0,,,
5659,Spain,2002,34.04,,15800000.0,ESP,170990.0,499040.0,,,
5660,Spain,2003,34.04,,16100000.0,ESP,171600.3,499210.0,,,
5661,Spain,2004,34.04,,16300000.0,ESP,172210.6,499180.0,,,
5662,Spain,2005,34.65,43653155.0,15500000.0,ESP,172820.9,499090.0,,,9.939772633257821
5663,Spain,2006,34.65,,15700000.0,ESP,174751.1,498980.0,,,
5664,Spain,2007,34.65,,14500000.0,ESP,176681.3,499110.0,,,
5665,Spain,2008,34.65,,17000000.0,ESP,178611.6,498800.0,,,
5666,Spain,2009,34.65,,14000000.0,ESP,180541.8,498660.0,,,
5667,Spain,2010,36.58,46576897.0,16100000.0,ESP,182472.0,500010.0,,,9.68744966076384
5668,Spain,2011,36.58,,15400000.0,ESP,182813.3,499880.0,,,9.73839746756244
5669,Spain,2012,36.58,,,,,,,,9.76889756168329
5670,Spain,2013,36.58,,,,,,,,9.748359793236071
5671,Spain,2014,36.58,,,,,,,,9.74586114811876
5672,Spain,2015,36.92,46444832.0,,,,,,,9.9564940343813
5673,Sri Lanka,1990,36.42,17329713.0,7010000.0,LKA,22840.0,62710.0,,,29.945704698164892
5674,Sri Lanka,1991,36.42,,9860000.0,LKA,22748.0,62710.0,,,
5675,Sri Lanka,1992,36.42,,9660000.0,LKA,22656.0,62710.0,,,
5676,Sri Lanka,1993,36.42,,9900000.0,LKA,22564.0,62710.0,,,
5677,Sri Lanka,1994,36.42,,10200000.0,LKA,22472.0,62710.0,,,
5678,Sri Lanka,1995,36.42,,10400000.0,LKA,22380.0,62710.0,,,29.909027511447
5679,Sri Lanka,1996,36.42,,10400000.0,LKA,22288.0,62710.0,,,
5680,Sri Lanka,1997,36.42,,6760000.0,LKA,22196.0,62710.0,,,
5681,Sri Lanka,1998,36.42,,6640000.0,LKA,22104.0,62710.0,,,
5682,Sri Lanka,1999,36.42,,6590000.0,LKA,22012.0,62710.0,,,
5683,Sri Lanka,2000,34.95,18781938.0,6580000.0,LKA,21920.0,62710.0,,,30.7672743223553
5684,Sri Lanka,2001,34.95,,6530000.0,LKA,21772.0,62710.0,,,
5685,Sri Lanka,2002,34.95,,6470000.0,LKA,21624.0,62710.0,,,
5686,Sri Lanka,2003,34.95,,6400000.0,LKA,21476.0,62710.0,,,
5687,Sri Lanka,2004,34.95,,6340000.0,LKA,21328.0,62710.0,,,
5688,Sri Lanka,2005,33.77,19524558.0,6280000.0,LKA,21180.0,62710.0,,,30.3709646624475
5689,Sri Lanka,2006,33.77,,6280000.0,LKA,21150.0,62710.0,,,
5690,Sri Lanka,2007,33.77,,6130000.0,LKA,21120.0,62710.0,,,
5691,Sri Lanka,2008,33.77,,5970000.0,LKA,21090.0,62710.0,,,
5692,Sri Lanka,2009,33.77,,5890000.0,LKA,21060.0,62710.0,,,
5693,Sri Lanka,2010,33.54,20198353.0,5820000.0,LKA,21030.0,62710.0,,,26.9723539599799
5694,Sri Lanka,2011,33.54,,5820000.0,LKA,20964.0,62710.0,,,27.1952991198775
5695,Sri Lanka,2012,33.54,,,,,,,,27.915666952497602
5696,Sri Lanka,2013,33.54,,,,,,,,28.0975955873873
5697,Sri Lanka,2014,33.54,,,,,,,,28.0878433278188
5698,Sri Lanka,2015,33.01,20966000.0,,,,,,,25.7665375048388
5699,Sub-Saharan Africa,1990,30.64,512177101.0,,,,,,,49.38982752699861
5700,Sub-Saharan Africa,1991,30.64,,,,,,,,
5701,Sub-Saharan Africa,1992,30.64,,,,,,,,
5702,Sub-Saharan Africa,1993,30.64,,,,,,,,
5703,Sub-Saharan Africa,1994,30.64,,,,,,,,
5704,Sub-Saharan Africa,1995,30.64,,,,,,,,48.580381957043
5705,Sub-Saharan Africa,1996,30.64,,,,,,,,
5706,Sub-Saharan Africa,1997,30.64,,,,,,,,
5707,Sub-Saharan Africa,1998,30.64,,,,,,,,
5708,Sub-Saharan Africa,1999,30.64,,,,,,,,
5709,Sub-Saharan Africa,2000,29.11,670649638.0,,,,,,,48.2391706888972
5710,Sub-Saharan Africa,2001,29.11,,,,,,,,
5711,Sub-Saharan Africa,2002,29.11,,,,,,,,
5712,Sub-Saharan Africa,2003,29.11,,,,,,,,
5713,Sub-Saharan Africa,2004,29.11,,,,,,,,
5714,Sub-Saharan Africa,2005,28.41,766080507.0,,,,,,,42.0515886282316
5715,Sub-Saharan Africa,2006,28.41,,,,,,,,
5716,Sub-Saharan Africa,2007,28.41,,,,,,,,
5717,Sub-Saharan Africa,2008,28.41,,,,,,,,
5718,Sub-Saharan Africa,2009,28.41,,,,,,,,
5719,Sub-Saharan Africa,2010,27.67,877628367.0,,,,,,,39.6826244730992
5720,Sub-Saharan Africa,2011,27.67,,,,,,,,41.5473640538651
5721,Sub-Saharan Africa,2012,27.67,,,,,,,,41.2001799695357
5722,Sub-Saharan Africa,2013,27.67,,,,,,,,39.4592283053128
5723,Sub-Saharan Africa,2014,27.67,,,,,,,,37.5855351980901
5724,Sub-Saharan Africa,2015,27.06,1005850049.0,,,,,,,64.6206506681456
5725,Sub-Saharan Africa (IDA & IBRD),1990,27.06,,,,,,,,49.3898275269987
5726,Sub-Saharan Africa (IDA & IBRD),1991,27.06,,,,,,,,
5727,Sub-Saharan Africa (IDA & IBRD),1992,27.06,,,,,,,,
5728,Sub-Saharan Africa (IDA & IBRD),1993,27.06,,,,,,,,
5729,Sub-Saharan Africa (IDA & IBRD),1994,27.06,,,,,,,,
5730,Sub-Saharan Africa (IDA & IBRD),1995,27.06,,,,,,,,48.580381957043
5731,Sub-Saharan Africa (IDA & IBRD),1996,27.06,,,,,,,,
5732,Sub-Saharan Africa (IDA & IBRD),1997,27.06,,,,,,,,
5733,Sub-Saharan Africa (IDA & IBRD),1998,27.06,,,,,,,,
5734,Sub-Saharan Africa (IDA & IBRD),1999,27.06,,,,,,,,
5735,Sub-Saharan Africa (IDA & IBRD),2000,27.06,,,,,,,,48.2391706888972
5736,Sub-Saharan Africa (IDA & IBRD),2001,27.06,,,,,,,,
5737,Sub-Saharan Africa (IDA & IBRD),2002,27.06,,,,,,,,
5738,Sub-Saharan Africa (IDA & IBRD),2003,27.06,,,,,,,,
5739,Sub-Saharan Africa (IDA & IBRD),2004,27.06,,,,,,,,
5740,Sub-Saharan Africa (IDA & IBRD),2005,27.06,,,,,,,,42.0515886282316
5741,Sub-Saharan Africa (IDA & IBRD),2006,27.06,,,,,,,,
5742,Sub-Saharan Africa (IDA & IBRD),2007,27.06,,,,,,,,
5743,Sub-Saharan Africa (IDA & IBRD),2008,27.06,,,,,,,,
5744,Sub-Saharan Africa (IDA & IBRD),2009,27.06,,,,,,,,
5745,Sub-Saharan Africa (IDA & IBRD),2010,27.06,,,,,,,,39.6826244730992
5746,Sub-Saharan Africa (IDA & IBRD),2011,27.06,,,,,,,,41.5473640538651
5747,Sub-Saharan Africa (IDA & IBRD),2012,27.06,,,,,,,,41.2001799695357
5748,Sub-Saharan Africa (IDA & IBRD),2013,27.06,,,,,,,,39.4592283053128
5749,Sub-Saharan Africa (IDA & IBRD),2014,27.06,,,,,,,,37.5855351980901
5750,Sub-Saharan Africa (IDA & IBRD),2015,27.06,,,,,,,,64.6206506681456
5751,Sub-Saharan Africa (excluding high income),1990,27.06,,,,,,,,49.393952163954296
5752,Sub-Saharan Africa (excluding high income),1991,27.06,,,,,,,,
5753,Sub-Saharan Africa (excluding high income),1992,27.06,,,,,,,,
5754,Sub-Saharan Africa (excluding high income),1993,27.06,,,,,,,,
5755,Sub-Saharan Africa (excluding high income),1994,27.06,,,,,,,,
5756,Sub-Saharan Africa (excluding high income),1995,27.06,,,,,,,,48.5840972650385
5757,Sub-Saharan Africa (excluding high income),1996,27.06,,,,,,,,
5758,Sub-Saharan Africa (excluding high income),1997,27.06,,,,,,,,
5759,Sub-Saharan Africa (excluding high income),1998,27.06,,,,,,,,
5760,Sub-Saharan Africa (excluding high income),1999,27.06,,,,,,,,
5761,Sub-Saharan Africa (excluding high income),2000,27.06,,,,,,,,48.2426612509013
5762,Sub-Saharan Africa (excluding high income),2001,27.06,,,,,,,,
5763,Sub-Saharan Africa (excluding high income),2002,27.06,,,,,,,,
