,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
7812,Turkey,2009,13.85,,19300000,TUR,110948,769630,,,
7813,Turkey,2010,14.56,72326914,20600000,TUR,112030,769630,,,32.5853252898
7814,Turkey,2011,14.56,,21000000,TUR,113054,769630,,,32.1457015957
7815,Turkey,2012,14.56,,,,,,,,30.322359351
7816,Turkey,2013,14.56,,,,,,,,33.0576925821
7817,Turkey,2014,14.56,,,,,,,,34.6772693249
7818,Turkey,2015,15.22,78271472,,,,,,,37.157526082
7819,Turkey,2016,15.2309206714,,,,,,,,
7820,Turkey,2017,15.3666461961,,,,,,,,
7821,Turkey,2018,15.4800519554,,,,,,,,
7822,Turkey,2019,15.5974212885,,,,,,,,
7823,Turkey,2020,15.7140872685,,,,,,,,
7824,Turkey,2021,15.8308780524,,,,,,,,
7825,Turkey,2022,15.9476466911,,,,,,,,
7826,Turkmenistan,1990,8.78,3683966,,TKM,41270,469930,,,37.9882422082
7827,Turkmenistan,1991,8.78,,,TKM,41270,469930,,,
7828,Turkmenistan,1992,8.78,,,TKM,41270,469930,,,
7829,Turkmenistan,1993,8.78,,,TKM,41270,469930,,,
7830,Turkmenistan,1994,8.78,,,TKM,41270,469930,,,
7831,Turkmenistan,1995,8.78,,,TKM,41270,469930,,,34.7693408434
7832,Turkmenistan,1996,8.78,,,TKM,41270,469930,,,
7833,Turkmenistan,1997,8.78,,,TKM,41270,469930,,,
7834,Turkmenistan,1998,8.78,,2500,TKM,41270,469930,,,
7835,Turkmenistan,1999,8.78,,2500,TKM,41270,469930,,,
7836,Turkmenistan,2000,8.78,4516131,2500,TKM,41270,469930,,,35.0293175507
7837,Turkmenistan,2001,8.78,,2500,TKM,41270,469930,,,
7838,Turkmenistan,2002,8.78,,3400,TKM,41270,469930,,,
7839,Turkmenistan,2003,8.78,,3400,TKM,41270,469930,,,
7840,Turkmenistan,2004,8.78,,3400,TKM,41270,469930,,,
7841,Turkmenistan,2005,8.78,4754641,3400,TKM,41270,469930,,,20.7297274565
7842,Turkmenistan,2006,8.78,,10000,TKM,41270,469930,,,
7843,Turkmenistan,2007,8.78,,10000,TKM,41270,469930,,,
7844,Turkmenistan,2008,8.78,,10000,TKM,41270,469930,,,
7845,Turkmenistan,2009,8.78,,10000,TKM,41270,469930,,,
7846,Turkmenistan,2010,8.78,5087210,10000,TKM,41270,469930,,,29.7967039792
7847,Turkmenistan,2011,8.78,,10000,TKM,41270,469930,,,27.5153269057
7848,Turkmenistan,2012,8.78,,,,,,,,27.89276847
7849,Turkmenistan,2013,8.78,,,,,,,,28.395435187
7850,Turkmenistan,2014,8.78,,,,,,,,30.1463780173
7851,Turkmenistan,2015,8.78,5565284,,,,,,,37.3068593806
7852,Turkmenistan,2016,8.78,,,,,,,,
7853,Turkmenistan,2017,8.78,,,,,,,,
7854,Turkmenistan,2018,8.78,,,,,,,,
7855,Turkmenistan,2019,8.78,,,,,,,,
7856,Turkmenistan,2020,8.78,,,,,,,,
7857,Turkmenistan,2021,8.78,,,,,,,,
7858,Turkmenistan,2022,8.78,,,,,,,,
7859,Turks and Caicos Islands,1990,80,11552,,,,,,,
7860,Turks and Caicos Islands,1991,80,,,,,,,,
7861,Turks and Caicos Islands,1992,80,,,,,,,,
7862,Turks and Caicos Islands,1993,80,,,,,,,,
7863,Turks and Caicos Islands,1994,80,,,,,,,,
7864,Turks and Caicos Islands,1995,80,,,,,,,,
7865,Turks and Caicos Islands,1996,80,,,,,,,,
7866,Turks and Caicos Islands,1997,80,,,,,,,,
7867,Turks and Caicos Islands,1998,80,,,,,,,,
7868,Turks and Caicos Islands,1999,80,,,,,,,,
7869,Turks and Caicos Islands,2000,80,18873,,,,,,,
7870,Turks and Caicos Islands,2001,80,,,,,,,,
7871,Turks and Caicos Islands,2002,80,,,,,,,,
7872,Turks and Caicos Islands,2003,80,,,,,,,,
7873,Turks and Caicos Islands,2004,80,,,,,,,,
7874,Turks and Caicos Islands,2005,80,26448,,,,,,,
7875,Turks and Caicos Islands,2006,80,,,,,,,,
7876,Turks and Caicos Islands,2007,80,,,,,,,,
7877,Turks and Caicos Islands,2008,80,,,,,,,,
7878,Turks and Caicos Islands,2009,80,,,,,,,,
7879,Turks and Caicos Islands,2010,80,30994,,,,,,,
7880,Turks and Caicos Islands,2011,80,,,,,,,,
7881,Turks and Caicos Islands,2012,80,,,,,,,,
7882,Turks and Caicos Islands,2013,80,,,,,,,,
7883,Turks and Caicos Islands,2014,80,,,,,,,,
7884,Turks and Caicos Islands,2015,80,34339,,,,,,,
7885,Turks and Caicos Islands,2016,80,,,,,,,,
7886,Turks and Caicos Islands,2017,80,,,,,,,,
7887,Turks and Caicos Islands,2018,80,,,,,,,,
7888,Turks and Caicos Islands,2019,80,,,,,,,,
7889,Turks and Caicos Islands,2020,80,,,,,,,,
7890,Turks and Caicos Islands,2021,80,,,,,,,,
7891,Turks and Caicos Islands,2022,80,,,,,,,,
7892,Tuvalu,1990,33.33,9003,,,,,,,
7893,Tuvalu,1991,33.33,,,,,,,,
7894,Tuvalu,1992,33.33,,,,,,,,
7895,Tuvalu,1993,33.33,,,,,,,,
7896,Tuvalu,1994,33.33,,,,,,,,
7897,Tuvalu,1995,33.33,,,,,,,,
7898,Tuvalu,1996,33.33,,,,,,,,
7899,Tuvalu,1997,33.33,,,,,,,,
7900,Tuvalu,1998,33.33,,,,,,,,
7901,Tuvalu,1999,33.33,,,,,,,,
7902,Tuvalu,2000,33.33,9420,,,,,,,
7903,Tuvalu,2001,33.33,,,,,,,,
7904,Tuvalu,2002,33.33,,,,,,,,
7905,Tuvalu,2003,33.33,,,,,,,,
7906,Tuvalu,2004,33.33,,,,,,,,
7907,Tuvalu,2005,33.33,10027,,,,,,,
7908,Tuvalu,2006,33.33,,,,,,,,
7909,Tuvalu,2007,33.33,,,,,,,,
7910,Tuvalu,2008,33.33,,,,,,,,
7911,Tuvalu,2009,33.33,,,,,,,,
7912,Tuvalu,2010,33.33,10531,,,,,,,
7913,Tuvalu,2011,33.33,,,,,,,,
7914,Tuvalu,2012,33.33,,,,,,,,
7915,Tuvalu,2013,33.33,,,,,,,,
7916,Tuvalu,2014,33.33,,,,,,,,
7917,Tuvalu,2015,33.33,11001,,,,,,,
7918,Tuvalu,2016,33.33,,,,,,,,
7919,Tuvalu,2017,33.33,,,,,,,,
7920,Tuvalu,2018,33.33,,,,,,,,
7921,Tuvalu,2019,33.33,,,,,,,,
7922,Tuvalu,2020,33.33,,,,,,,,
7923,Tuvalu,2021,33.33,,,,,,,,
7924,Tuvalu,2022,33.33,,,,,,,,
7925,Uganda,1990,23.78,17438907,31000000,UGA,47510,199810,,,60.621680466
7926,Uganda,1991,23.78,,31700000,UGA,46628,199810,,,
7927,Uganda,1992,23.78,,32700000,UGA,45746,199810,,,
7928,Uganda,1993,23.78,,33400000,UGA,44864,199810,,,
7929,Uganda,1994,23.78,,34400000,UGA,43982,199810,,,
7930,Uganda,1995,23.78,,34900000,UGA,43100,199810,,,61.2286782279
7931,Uganda,1996,23.78,,35400000,UGA,42218,199810,,,
7932,Uganda,1997,23.78,,36000000,UGA,41336,199810,,,
7933,Uganda,1998,23.78,,36400000,UGA,40454,199810,,,
7934,Uganda,1999,23.78,,36900000,UGA,39572,199810,,,
7935,Uganda,2000,19.36,24039274,37300000,UGA,38690,199810,,,60.3604262872
7936,Uganda,2001,19.36,,37800000,UGA,37810,199810,,,
7937,Uganda,2002,19.36,,38300000,UGA,36930,199810,,,
7938,Uganda,2003,19.36,,38900000,UGA,36050,199810,,,
7939,Uganda,2004,19.36,,39500000,UGA,35170,199810,,,
7940,Uganda,2005,17.16,28543940,40100000,UGA,34290,199810,,,55.956463547
7941,Uganda,2006,17.16,,40700000,UGA,32938,199810,,,
7942,Uganda,2007,17.16,,41700000,UGA,31586,199810,,,
7943,Uganda,2008,17.16,,42400000,UGA,30234,199810,,,
7944,Uganda,2009,17.16,,43000000,UGA,28882,199810,,,
7945,Uganda,2010,13.78,33915133,43700000,UGA,27530,200520,,,52.9009733214
7946,Uganda,2011,13.78,,43700000,UGA,26178,200520,,,58.3613279844
7947,Uganda,2012,13.78,,,,,,,,62.1468282237
7948,Uganda,2013,13.78,,,,,,,,62.3380022343
7949,Uganda,2014,13.78,,,,,,,,61.3864166665
7950,Uganda,2015,10.39,40144870,,,,,,,72.7563734891
7951,Uganda,2016,10.3753107556,,,,,,,,
7952,Uganda,2017,9.7650875409,,,,,,,,
7953,Uganda,2018,9.2361680248,,,,,,,,
7954,Uganda,2019,8.6973019443,,,,,,,,
7955,Uganda,2020,8.1595804085,,,,,,,,
7956,Uganda,2021,7.6217322292,,,,,,,,
7957,Uganda,2022,7.0838976868,,,,,,,,
7958,Ukraine,1990,16.01,51892000,,UKR,92740,579350,,,33.3249633435
7959,Ukraine,1991,16.01,,,UKR,92740,579350,,,
7960,Ukraine,1992,16.01,,,UKR,93212,579350,,,
7961,Ukraine,1993,16.01,,,UKR,93448,579350,,,
7962,Ukraine,1994,16.01,,,UKR,93684,579350,,,
7963,Ukraine,1995,16.01,,6320000,UKR,93920,579350,,,23.724807393
7964,Ukraine,1996,16.01,,6250000,UKR,94156,579350,,,
7965,Ukraine,1997,16.01,,6050000,UKR,94392,579350,,,
7966,Ukraine,1998,16.01,,8450000,UKR,94628,579350,,,
7967,Ukraine,1999,16.01,,7920000,UKR,94864,579350,,,
7968,Ukraine,2000,16.41,49175848,9860000,UKR,95100,579350,,,20.0480516378
7969,Ukraine,2001,16.41,,9890000,UKR,95230,579350,,,
7970,Ukraine,2002,16.41,,12300000,UKR,95360,579340,,,
7971,Ukraine,2003,16.41,,13800000,UKR,95490,579340,,,
7972,Ukraine,2004,16.41,,14900000,UKR,95620,579340,,,
7973,Ukraine,2005,16.53,47105150,14600000,UKR,95750,579380,,,17.5266558129
7974,Ukraine,2006,16.53,,15800000,UKR,95696,579360,,,
7975,Ukraine,2007,16.53,,16900000,UKR,95642,579330,,,
7976,Ukraine,2008,16.53,,16900000,UKR,95588,579320,,,
7977,Ukraine,2009,16.53,,14200000,UKR,95534,579320,,,
7978,Ukraine,2010,16.48,45870700,16100000,UKR,95480,579320,,,19.2606408315
7979,Ukraine,2011,16.48,,17500000,UKR,95698,579320,,,18.8773432972
7980,Ukraine,2012,16.48,,,,,,,,18.6195519547
7981,Ukraine,2013,16.48,,,,,,,,18.554945371
7982,Ukraine,2014,16.48,,,,,,,,18.7722730759
7983,Ukraine,2015,16.67,45154029,,,,,,,19.2198892265
7984,Ukraine,2016,16.6846311315,,,,,,,,
7985,Ukraine,2017,16.71261331,,,,,,,,
7986,Ukraine,2018,16.7394567659,,,,,,,,
7987,Ukraine,2019,16.7663961236,,,,,,,,
7988,Ukraine,2020,16.7933273938,,,,,,,,
7989,Ukraine,2021,16.8202593458,,,,,,,,
7990,Ukraine,2022,16.8471912404,,,,,,,,
7991,United Arab Emirates,1990,2.93,1860174,11600,ARE,2450,71020,,,74.3774593411
7992,United Arab Emirates,1991,2.93,,12100,ARE,2515,71020,,,
7993,United Arab Emirates,1992,2.93,,12500,ARE,2580,71020,,,
7994,United Arab Emirates,1993,2.93,,13000,ARE,2645,71020,,,
7995,United Arab Emirates,1994,2.93,,12300,ARE,2710,71020,,,
7996,United Arab Emirates,1995,2.93,,12700,ARE,2775,71020,,,73.2579168059
7997,United Arab Emirates,1996,2.93,,13200,ARE,2840,71020,,,
7998,United Arab Emirates,1997,2.93,,13500,ARE,2905,71020,,,
7999,United Arab Emirates,1998,2.93,,14900,ARE,2970,71020,,,
8000,United Arab Emirates,1999,2.93,,15300,ARE,3035,71020,,,
8001,United Arab Emirates,2000,3.71,3154925,15700,ARE,3100,71020,,,74.1805100969
8002,United Arab Emirates,2001,3.71,,15900,ARE,3104,71020,,,
8003,United Arab Emirates,2002,3.71,,16200,ARE,3108,71020,,,
8004,United Arab Emirates,2003,3.71,,16500,ARE,3112,71020,,,
8005,United Arab Emirates,2004,3.71,,16700,ARE,3116,71020,,,
8006,United Arab Emirates,2005,3.73,4579562,17000,ARE,3120,71020,,,65.8445595726
8007,United Arab Emirates,2006,3.73,,17200,ARE,3130.6,71020,,,
8008,United Arab Emirates,2007,3.73,,17400,ARE,3141.2,71020,,,
8009,United Arab Emirates,2008,3.73,,17600,ARE,3151.8,71020,,,
8010,United Arab Emirates,2009,3.73,,17800,ARE,3162.4,71020,,,
8011,United Arab Emirates,2010,3.8,8270684,18000,ARE,3173,71020,,,72.8048547668
8012,United Arab Emirates,2011,3.8,,18000,ARE,3183.6,71020,,,71.6963504903
8013,United Arab Emirates,2012,3.8,,,,,,,,73.5298881526
8014,United Arab Emirates,2013,3.8,,,,,,,,69.4726950358
8015,United Arab Emirates,2014,3.8,,,,,,,,65.9241219978
8016,United Arab Emirates,2015,3.86,9154302,,,,,,,102.9262399199
8017,United Arab Emirates,2016,3.8973766286,,,,,,,,
8018,United Arab Emirates,2017,3.9360381926,,,,,,,,
8019,United Arab Emirates,2018,3.9746068575,,,,,,,,
8020,United Arab Emirates,2019,4.0131818755,,,,,,,,
8021,United Arab Emirates,2020,4.0517564537,,,,,,,,
8022,United Arab Emirates,2021,4.0903310623,,,,,,,,
8023,United Arab Emirates,2022,4.1289056688,,,,,,,,
8024,United Kingdom,1990,11.48,57247586,6350000,GBR,27780,241930,,,14.4946238668
8025,United Kingdom,1991,11.48,,6370000,GBR,27956,241930,,,
8026,United Kingdom,1992,11.48,,6410000,GBR,28132,241930,,,
8027,United Kingdom,1993,11.48,,6710000,GBR,28308,241930,,,
8028,United Kingdom,1994,11.48,,7920000,GBR,28484,241930,,,
8029,United Kingdom,1995,11.48,,8150000,GBR,28660,241930,,,13.4911706153
8030,United Kingdom,1996,11.48,,7500000,GBR,28836,241930,,,
8031,United Kingdom,1997,11.48,,7840000,GBR,29012,241930,,,
8032,United Kingdom,1998,11.48,,7600000,GBR,29188,241930,,,
8033,United Kingdom,1999,11.48,,7780000,GBR,29364,241930,,,
8034,United Kingdom,2000,12.21,58892514,7790000,GBR,29540,241930,,,12.6873433022
8035,United Kingdom,2001,12.21,,7880000,GBR,29674,241930,,,
8036,United Kingdom,2002,12.21,,7790000,GBR,29808,241930,,,
8037,United Kingdom,2003,12.21,,8070000,GBR,29942,241930,,,
8038,United Kingdom,2004,12.21,,8330000,GBR,30076,241930,,,
8039,United Kingdom,2005,12.49,60401206,8520000,GBR,30210,241930,,,12.0438532621
8040,United Kingdom,2006,12.49,,8420000,GBR,30286,241930,,,
8041,United Kingdom,2007,12.49,,9020000,GBR,30362,241930,,,
8042,United Kingdom,2008,12.49,,8420000,GBR,30438,241930,,,
8043,United Kingdom,2009,12.49,,8620000,GBR,30514,241930,,,
8044,United Kingdom,2010,12.64,62766365,9720000,GBR,30590,241930,,,11.8127909323
8045,United Kingdom,2011,12.64,,10000000,GBR,30760,241930,,,11.8411803092
8046,United Kingdom,2012,12.64,,,,,,,,12.0581284965
8047,United Kingdom,2013,12.64,,,,,,,,12.0339861486
8048,United Kingdom,2014,12.64,,,,,,,,12.1000913487
8049,United Kingdom,2015,13,65128861,,,,,,,11.5464783414
8050,United Kingdom,2016,13.0234685146,,,,,,,,
8051,United Kingdom,2017,13.0897638906,,,,,,,,
8052,United Kingdom,2018,13.1508561215,,,,,,,,
8053,United Kingdom,2019,13.212578847,,,,,,,,
8054,United Kingdom,2020,13.2742251834,,,,,,,,
8055,United Kingdom,2021,13.3358807748,,,,,,,,
8056,United Kingdom,2022,13.397535245,,,,,,,,
8057,United States,1990,33.01,249623000,509000000,USA,3024500,9158960,433208502,,11.3781550939
8058,United States,1991,33.01,,491000000,USA,3025586,9158960,,,
8059,United States,1992,33.01,,484000000,USA,3026672,9158960,,,
8060,United States,1993,33.01,,471000000,USA,3027758,9158960,,,
8061,United States,1994,33.01,,473000000,USA,3028844,9158960,,,
8062,United States,1995,33.01,,470000000,USA,3029930,9158960,,,10.8753045261
8063,United States,1996,33.01,,461000000,USA,3031016,9158960,,,
8064,United States,1997,33.01,,464000000,USA,3032102,9158960,,,
8065,United States,1998,33.01,,470000000,USA,3033188,9158960,,,
8066,United States,1999,33.01,,469000000,USA,3034274,9158960,,,
8067,United States,2000,33.13,282162411,467000000,USA,3035360,9161920,425207240,,10.7036271485
8068,United States,2001,33.13,,449000000,USA,3037802,9161920,425906350,,
8069,United States,2002,33.13,,448000000,USA,3040244,9161920,424182490,,
8070,United States,2003,33.13,,449000000,USA,3042686,9161920,425203260,,
8071,United States,2004,33.13,,462000000,USA,3045128,9161920,422988660,,
8072,United States,2005,33.26,295516599,467000000,USA,3047570,9161920,423409460,,10.4262078372
8073,United States,2006,33.26,,457000000,USA,3055496,9161920,420970490,,
8074,United States,2007,33.26,,425000000,USA,3063422,9161920,424780950,,
8075,United States,2008,33.26,,381000000,USA,3071348,9147420,427344420,,
8076,United States,2009,33.26,,333000000,USA,3079274,9147420,427097810,,
8077,United States,2010,33.7,309338421,324000000,USA,3087200,9147420,420662750,,8.6167330169
8078,United States,2011,33.7,,324000000,USA,3089950,9147420,419516010,,8.649967184
8079,United States,2012,33.7,,,,,,,,8.6773555275
8080,United States,2013,33.7,,,,,,,,8.5310502421
8081,United States,2014,33.7,,,,,,,,8.5019637769
8082,United States,2015,33.85,321039839,,,,,,,9.1662962442
8083,United States,2016,33.880957888,,,,,,,,
8084,United States,2017,33.9292229151,,,,,,,,
8085,United States,2018,33.9750573951,,,,,,,,
8086,United States,2019,34.0212326924,,,,,,,,
8087,United States,2020,34.0673602027,,,,,,,,
8088,United States,2021,34.1134944133,,,,,,,,
8089,United States,2022,34.1596276844,,,,,,,,
8090,United States Virgin Islands,1990,67.37,,,,,,,,18.4062455486
8091,United States Virgin Islands,1991,67.37,,,,,,,,
8092,United States Virgin Islands,1992,67.37,,,,,,,,
8093,United States Virgin Islands,1993,67.37,,,,,,,,
8094,United States Virgin Islands,1994,67.37,,,,,,,,
8095,United States Virgin Islands,1995,67.37,,,,,,,,18.5366502633
8096,United States Virgin Islands,1996,67.37,,,,,,,,
8097,United States Virgin Islands,1997,67.37,,,,,,,,
8098,United States Virgin Islands,1998,67.37,,,,,,,,
8099,United States Virgin Islands,1999,67.37,,,,,,,,
8100,United States Virgin Islands,2000,58.49,,,,,,,,20.4848370126
8101,United States Virgin Islands,2001,58.49,,,,,,,,
8102,United States Virgin Islands,2002,58.49,,,,,,,,
8103,United States Virgin Islands,2003,58.49,,,,,,,,
8104,United States Virgin Islands,2004,58.49,,,,,,,,
8105,United States Virgin Islands,2005,53.51,,,,,,,,17.6682241522
8106,United States Virgin Islands,2006,53.51,,,,,,,,
8107,United States Virgin Islands,2007,53.51,,,,,,,,
8108,United States Virgin Islands,2008,53.51,,,,,,,,
8109,United States Virgin Islands,2009,53.51,,,,,,,,
8110,United States Virgin Islands,2010,51.89,,,,,,,,15.3375584863
8111,United States Virgin Islands,2011,51.89,,,,,,,,14.1972012174
8112,United States Virgin Islands,2012,51.89,,,,,,,,16.6413345282
8113,United States Virgin Islands,2013,51.89,,,,,,,,16.6839418705
8114,United States Virgin Islands,2014,51.89,,,,,,,,14.8322491957
8115,United States Virgin Islands,2015,50.29,,,,,,,,17.6455437073
8116,United States Virgin Islands,2016,49.6877382066,,,,,,,,
8117,United States Virgin Islands,2017,48.9720801782,,,,,,,,
8118,United States Virgin Islands,2018,48.267478062,,,,,,,,
8119,United States Virgin Islands,2019,47.5618342076,,,,,,,,
8120,United States Virgin Islands,2020,46.8562876771,,,,,,,,
8121,United States Virgin Islands,2021,46.1507320739,,,,,,,,
8122,United States Virgin Islands,2022,45.4451773161,,,,,,,,
8123,Upper middle income,1990,50.29,,,,,,,,38.876361945
8124,Upper middle income,1991,50.29,,,,,,,,
8125,Upper middle income,1992,50.29,,,,,,,,
8126,Upper middle income,1993,50.29,,,,,,,,
8127,Upper middle income,1994,50.29,,,,,,,,
8128,Upper middle income,1995,50.29,,,,,,,,38.80589623
8129,Upper middle income,1996,50.29,,,,,,,,
8130,Upper middle income,1997,50.29,,,,,,,,
8131,Upper middle income,1998,50.29,,,,,,,,
8132,Upper middle income,1999,50.29,,,,,,,,
8133,Upper middle income,2000,50.29,,,,,,,,40.1337493605
8134,Upper middle income,2001,50.29,,,,,,,,
8135,Upper middle income,2002,50.29,,,,,,,,
8136,Upper middle income,2003,50.29,,,,,,,,
8137,Upper middle income,2004,50.29,,,,,,,,
8138,Upper middle income,2005,50.29,,,,,,,,42.2098084324
8139,Upper middle income,2006,50.29,,,,,,,,
8140,Upper middle income,2007,50.29,,,,,,,,
8141,Upper middle income,2008,50.29,,,,,,,,
8142,Upper middle income,2009,50.29,,,,,,,,
8143,Upper middle income,2010,50.29,,,,,,,,42.7667007211
8144,Upper middle income,2011,50.29,,,,,,,,42.0986964143
8145,Upper middle income,2012,50.29,,,,,,,,42.0789494557
8146,Upper middle income,2013,50.29,,,,,,,,41.8330186433
8147,Upper middle income,2014,50.29,,,,,,,,42.3418020841
8148,Upper middle income,2015,50.29,,,,,,,,42.0678759079
8149,Upper middle income,2016,50.29,,,,,,,,
8150,Upper middle income,2017,50.29,,,,,,,,
8151,Upper middle income,2018,50.29,,,,,,,,
8152,Upper middle income,2019,50.29,,,,,,,,
8153,Upper middle income,2020,50.29,,,,,,,,
8154,Upper middle income,2021,50.29,,,,,,,,
8155,Upper middle income,2022,50.29,,,,,,,,
8156,Uruguay,1990,4.56,3109989,3910000,URY,7978,175020,,,13.0371665407
8157,Uruguay,1991,4.56,,4020000,URY,8549.9,175020,,,
8158,Uruguay,1992,4.56,,4200000,URY,9121.8,175020,,,
8159,Uruguay,1993,4.56,,4420000,URY,9693.7,175020,,,
8160,Uruguay,1994,4.56,,4480000,URY,10265.6,175020,,,
8161,Uruguay,1995,4.56,,4550000,URY,10837.5,175020,,,13.0941683624
8162,Uruguay,1996,4.56,,4740000,URY,11409.4,175020,,,
8163,Uruguay,1997,4.56,,5020000,URY,11981.3,175020,,,
8164,Uruguay,1998,4.56,,5180000,URY,12553.2,175020,,,
8165,Uruguay,1999,4.56,,5060000,URY,13125.1,175020,,,
8166,Uruguay,2000,7.83,3321245,2930000,URY,13697,175020,,,13.3398453106
8167,Uruguay,2001,7.83,,2990000,URY,14001.2,175020,,,
8168,Uruguay,2002,7.83,,3440000,URY,14305.4,175020,,,
8169,Uruguay,2003,7.83,,3740000,URY,14609.6,175020,,,
8170,Uruguay,2004,7.83,,5080000,URY,14913.8,175020,,,
8171,Uruguay,2005,8.7,3325612,5700000,URY,15218,175020,,,11.9307271831
8172,Uruguay,2006,8.7,,6370000,URY,15637,175020,,,
8173,Uruguay,2007,8.7,,7170000,URY,16056,175020,,,
8174,Uruguay,2008,8.7,,9450000,URY,16475,175020,,,
8175,Uruguay,2009,8.7,,8390000,URY,16894,175020,,,
8176,Uruguay,2010,9.89,3374415,11900000,URY,17313,175020,,,11.8023618076
8177,Uruguay,2011,9.89,,11900000,URY,17540.4,175020,,,11.7051691413
8178,Uruguay,2012,9.89,,,,,,,,11.7588682019
8179,Uruguay,2013,9.89,,,,,,,,11.5400303296
8180,Uruguay,2014,9.89,,,,,,,,11.6131315199
8181,Uruguay,2015,10.54,3431552,,,,,,,11.5416810592
8182,Uruguay,2016,10.7406339411,,,,,,,,
8183,Uruguay,2017,10.9923919662,,,,,,,,
8184,Uruguay,2018,11.2380409632,,,,,,,,
8185,Uruguay,2019,11.4844179477,,,,,,,,
8186,Uruguay,2020,11.7307081679,,,,,,,,
8187,Uruguay,2021,11.9770087288,,,,,,,,
8188,Uruguay,2022,12.2233080574,,,,,,,,
8189,Uzbekistan,1990,6.91,20510000,,UZB,30450,425400,,,50.8619252703
8190,Uzbekistan,1991,6.91,,,UZB,30450,425400,,,
8191,Uzbekistan,1992,6.91,,,UZB,30784,425400,,,
8192,Uzbekistan,1993,6.91,,,UZB,30951,425400,,,
8193,Uzbekistan,1994,6.91,,,UZB,31118,425400,,,
8194,Uzbekistan,1995,6.91,,,UZB,31285,425400,,,43.0825341535
8195,Uzbekistan,1996,6.91,,,UZB,31452,425400,,,
8196,Uzbekistan,1997,6.91,,,UZB,31619,425400,,,
8197,Uzbekistan,1998,6.91,,33200,UZB,31786,425400,,,
8198,Uzbekistan,1999,6.91,,25000,UZB,31953,425400,,,
8199,Uzbekistan,2000,7.29,24650400,28900,UZB,32120,425400,,,40.1907540703
8200,Uzbekistan,2001,7.29,,33000,UZB,32286,425400,,,
8201,Uzbekistan,2002,7.29,,32100,UZB,32452,425400,,,
8202,Uzbekistan,2003,7.29,,28000,UZB,32618,425400,,,
8203,Uzbekistan,2004,7.29,,26700,UZB,32784,425400,,,
8204,Uzbekistan,2005,7.48,26167000,29000,UZB,32950,425400,,,32.7738037313
8205,Uzbekistan,2006,7.48,,31000,UZB,32911,425400,,,
8206,Uzbekistan,2007,7.48,,32000,UZB,32872,425400,,,
8207,Uzbekistan,2008,7.48,,30000,UZB,32833,425400,,,
8208,Uzbekistan,2009,7.48,,30000,UZB,32794,425400,,,
8209,Uzbekistan,2010,7.43,28562400,30000,UZB,32755,425400,,,37.182382355
8210,Uzbekistan,2011,7.43,,30000,UZB,32643.8,425400,,,36.0335700277
8211,Uzbekistan,2012,7.43,,,,,,,,37.3334286016
8212,Uzbekistan,2013,7.43,,,,,,,,36.985750523
8213,Uzbekistan,2014,7.43,,,,,,,,38.6322934804
8214,Uzbekistan,2015,7.31,31298900,,,,,,,46.2130101824
8215,Uzbekistan,2016,7.3245084481,,,,,,,,
8216,Uzbekistan,2017,7.3300112484,,,,,,,,
8217,Uzbekistan,2018,7.3362106212,,,,,,,,
8218,Uzbekistan,2019,7.3423571504,,,,,,,,
8219,Uzbekistan,2020,7.3485076983,,,,,,,,
8220,Uzbekistan,2021,7.3546579407,,,,,,,,
8221,Uzbekistan,2022,7.3608082063,,,,,,,,
8222,Vanuatu,1990,36.1,146634,63200,VUT,4400,12190,,,10.1442859605
8223,Vanuatu,1991,36.1,,63200,VUT,4400,12190,,,
8224,Vanuatu,1992,36.1,,63200,VUT,4400,12190,,,
8225,Vanuatu,1993,36.1,,63200,VUT,4400,12190,,,
8226,Vanuatu,1994,36.1,,63200,VUT,4400,12190,,,
8227,Vanuatu,1995,36.1,,63200,VUT,4400,12190,,,10.3696494789
8228,Vanuatu,1996,36.1,,63200,VUT,4400,12190,,,
8229,Vanuatu,1997,36.1,,63200,VUT,4400,12190,,,
8230,Vanuatu,1998,36.1,,57800,VUT,4400,12190,,,
8231,Vanuatu,1999,36.1,,132000,VUT,4400,12190,,,
8232,Vanuatu,2000,36.1,185063,131000,VUT,4400,12190,,,10.3110863888
8233,Vanuatu,2001,36.1,,119000,VUT,4400,12190,,,
8234,Vanuatu,2002,36.1,,119000,VUT,4400,12190,,,
8235,Vanuatu,2003,36.1,,119000,VUT,4400,12190,,,
8236,Vanuatu,2004,36.1,,119000,VUT,4400,12190,,,
8237,Vanuatu,2005,36.1,209370,119000,VUT,4400,12190,,,11.2529771202
8238,Vanuatu,2006,36.1,,119000,VUT,4400,12190,,,
8239,Vanuatu,2007,36.1,,119000,VUT,4400,12190,,,
8240,Vanuatu,2008,36.1,,119000,VUT,4400,12190,,,
8241,Vanuatu,2009,36.1,,119000,VUT,4400,12190,,,
8242,Vanuatu,2010,36.1,236295,119000,VUT,4400,12190,,,7.6869195407
8243,Vanuatu,2011,36.1,,119000,VUT,4400,12190,,,7.4466727392
8244,Vanuatu,2012,36.1,,,,,,,,7.6069759919
8245,Vanuatu,2013,36.1,,,,,,,,8.2636778003
8246,Vanuatu,2014,36.1,,,,,,,,7.9858401859
8247,Vanuatu,2015,36.1,264603,,,,,,,8.7730830469
