,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
7046,Tonga,2005,12.5,101041.0,3380.0,TON,90.0,720.0,,,1.1,4.90058529729098
7047,Tonga,2006,,,4170.0,TON,90.0,720.0,,,,
7048,Tonga,2007,,,4160.0,TON,90.0,720.0,,,,
7049,Tonga,2008,,,4150.0,TON,90.0,720.0,,,,
7050,Tonga,2009,,,4140.0,TON,90.0,720.0,,,,
7051,Tonga,2010,12.5,104137.0,4130.0,TON,90.0,720.0,,,117.0,3.9034981918615896
7052,Tonga,2010,12.5,104137.0,4130.0,TON,90.0,720.0,,,1.1,3.9034981918615896
7053,Tonga,2011,,,4130.0,TON,90.0,720.0,,,,3.86861221768337
7054,Tonga,2012,,,,,,,,,106.0,3.95443505797725
7055,Tonga,2012,,,,,,,,,1.0,3.95443505797725
7056,Tonga,2013,,,,,,,,,114.0,3.98351290278645
7057,Tonga,2013,,,,,,,,,1.1,3.98351290278645
7058,Tonga,2014,,,,,,,,,121.0,3.9785638418365097
7059,Tonga,2014,,,,,,,,,1.1,3.9785638418365097
7060,Tonga,2015,12.5,106364.0,,,,,,,,4.01689276853315
7061,Trinidad and Tobago,1990,46.92,1221900.0,90000.0,TTO,2407.0,5130.0,,,,19.3894612641328
7062,Trinidad and Tobago,1991,,,85500.0,TTO,2399.9,5130.0,,,,
7063,Trinidad and Tobago,1992,,,95600.0,TTO,2392.8,5130.0,,,,
7064,Trinidad and Tobago,1993,,,91300.0,TTO,2385.7,5130.0,,,,
7065,Trinidad and Tobago,1994,,,122000.0,TTO,2378.6,5130.0,,,,
7066,Trinidad and Tobago,1995,,,156000.0,TTO,2371.5,5130.0,,,17022.0,19.2416569346675
7067,Trinidad and Tobago,1995,,,156000.0,TTO,2371.5,5130.0,,,13.5,19.2416569346675
7068,Trinidad and Tobago,1996,,,97700.0,TTO,2364.4,5130.0,,,,
7069,Trinidad and Tobago,1997,,,111000.0,TTO,2357.3,5130.0,,,,
7070,Trinidad and Tobago,1998,,,72200.0,TTO,2350.2,5130.0,,,,
7071,Trinidad and Tobago,1999,,,70800.0,TTO,2343.1,5130.0,,,,
7072,Trinidad and Tobago,2000,45.54,1267984.0,109000.0,TTO,2336.0,5130.0,,,,19.2890619099608
7073,Trinidad and Tobago,2001,,,102000.0,TTO,2328.8,5130.0,,,,
7074,Trinidad and Tobago,2002,,,92700.0,TTO,2321.6,5130.0,,,,
7075,Trinidad and Tobago,2003,,,95300.0,TTO,2314.4,5130.0,,,,
7076,Trinidad and Tobago,2004,,,85900.0,TTO,2307.2,5130.0,,,,
7077,Trinidad and Tobago,2005,44.83,1296934.0,99500.0,TTO,2300.0,5130.0,,,38151.0,14.8728507606886
7078,Trinidad and Tobago,2005,44.83,1296934.0,99500.0,TTO,2300.0,5130.0,,,29.0,14.8728507606886
7079,Trinidad and Tobago,2006,,,99100.0,TTO,2292.8,5130.0,,,,
7080,Trinidad and Tobago,2007,,,98800.0,TTO,2285.6,5130.0,,,,
7081,Trinidad and Tobago,2008,,,80400.0,TTO,2278.4,5130.0,,,,
7082,Trinidad and Tobago,2009,,,80100.0,TTO,2271.2,5130.0,,,,
7083,Trinidad and Tobago,2010,44.13,1328100.0,79800.0,TTO,2264.0,5130.0,,,47935.0,12.2563232213309
7084,Trinidad and Tobago,2010,44.13,1328100.0,79800.0,TTO,2264.0,5130.0,,,36.1,12.2563232213309
7085,Trinidad and Tobago,2011,,,79500.0,TTO,2280.2,5130.0,,,,12.306386594998601
7086,Trinidad and Tobago,2012,,,,,,,,,45419.0,12.558981045411803
7087,Trinidad and Tobago,2012,,,,,,,,,33.8,12.558981045411803
7088,Trinidad and Tobago,2013,,,,,,,,,46542.0,13.4822476164159
7089,Trinidad and Tobago,2013,,,,,,,,,34.5,13.4822476164159
7090,Trinidad and Tobago,2014,,,,,,,,,46274.0,13.673345035982098
7091,Trinidad and Tobago,2014,,,,,,,,,34.2,13.673345035982098
7092,Trinidad and Tobago,2015,45.71,1360092.0,,,,,,,,16.6084081223649
7093,Tunisia,1990,4.14,8232797.0,260000.0,TUN,6430.0,155360.0,,,,37.8729915856915
7094,Tunisia,1991,,,213000.0,TUN,6624.0,155360.0,,,,
7095,Tunisia,1992,,,149000.0,TUN,6818.0,155360.0,,,,
7096,Tunisia,1993,,,233000.0,TUN,7012.0,155360.0,,,,
7097,Tunisia,1994,,,324000.0,TUN,7206.0,155360.0,,,,
7098,Tunisia,1995,,,153000.0,TUN,7400.0,155360.0,,,15735.0,36.4548646960654
7099,Tunisia,1995,,,153000.0,TUN,7400.0,155360.0,,,1.8,36.4548646960654
7100,Tunisia,1996,,,110000.0,TUN,7594.0,155360.0,,,,
7101,Tunisia,1997,,,371000.0,TUN,7788.0,155360.0,,,,
7102,Tunisia,1998,,,171000.0,TUN,7982.0,155360.0,,,,
7103,Tunisia,1999,,,262000.0,TUN,8176.0,155360.0,,,,
7104,Tunisia,2000,5.39,9699197.0,262000.0,TUN,8370.0,155360.0,,,,35.6271370649813
7105,Tunisia,2001,,,233000.0,TUN,8526.0,155360.0,,,,
7106,Tunisia,2002,,,333000.0,TUN,8682.0,155360.0,,,,
7107,Tunisia,2003,,,247000.0,TUN,8838.0,155360.0,,,,
7108,Tunisia,2004,,,206000.0,TUN,8994.0,155360.0,,,,
7109,Tunisia,2005,5.89,10102482.0,249000.0,TUN,9150.0,155360.0,,,22662.0,28.3856238783839
7110,Tunisia,2005,5.89,10102482.0,249000.0,TUN,9150.0,155360.0,,,2.3,28.3856238783839
7111,Tunisia,2006,,,190000.0,TUN,9300.0,155360.0,,,,
7112,Tunisia,2007,,,145000.0,TUN,9450.0,155360.0,,,,
7113,Tunisia,2008,,,334000.0,TUN,9600.0,155360.0,,,,
7114,Tunisia,2009,,,210000.0,TUN,9750.0,155360.0,,,,
7115,Tunisia,2010,6.37,10639931.0,170000.0,TUN,9900.0,155360.0,,,27660.0,35.477905039620104
7116,Tunisia,2010,6.37,10639931.0,170000.0,TUN,9900.0,155360.0,,,2.6,35.477905039620104
7117,Tunisia,2011,,,13800.0,TUN,10002.0,155360.0,,,,34.0799914452197
7118,Tunisia,2012,,,,,,,,,27004.0,33.545000894566805
7119,Tunisia,2012,,,,,,,,,2.5,33.545000894566805
7120,Tunisia,2013,,,,,,,,,27668.0,35.8735369696627
7121,Tunisia,2013,,,,,,,,,2.5,35.8735369696627
7122,Tunisia,2014,,,,,,,,,28830.0,39.874589225136106
7123,Tunisia,2014,,,,,,,,,2.6,39.874589225136106
7124,Tunisia,2015,6.7,11273661.0,,,,,,,,35.8742709234587
7125,Turkey,1990,12.5,53921699.0,15800000.0,TUR,96220.0,769630.0,,,,32.8056126095944
7126,Turkey,1991,,,15300000.0,TUR,96781.0,769630.0,,,,
7127,Turkey,1992,,,17000000.0,TUR,97342.0,769630.0,,,,
7128,Turkey,1993,,,18900000.0,TUR,97903.0,769630.0,,,,
7129,Turkey,1994,,,16800000.0,TUR,98464.0,769630.0,,,,
7130,Turkey,1995,,,19300000.0,TUR,99025.0,769630.0,,,171975.0,29.338015273133504
7131,Turkey,1995,,,19300000.0,TUR,99025.0,769630.0,,,2.9,29.338015273133504
7132,Turkey,1996,,,19400000.0,TUR,99586.0,769630.0,,,,
7133,Turkey,1997,,,18100000.0,TUR,100147.0,769630.0,,,,
7134,Turkey,1998,,,17700000.0,TUR,100708.0,769630.0,,,,
7135,Turkey,1999,,,16600000.0,TUR,101269.0,769630.0,,,,
7136,Turkey,2000,13.23,63240121.0,15900000.0,TUR,101830.0,769630.0,,,,30.194563780148002
7137,Turkey,2001,,,15300000.0,TUR,102788.0,769630.0,,,,
7138,Turkey,2002,,,16100000.0,TUR,103746.0,769630.0,,,,
7139,Turkey,2003,,,15800000.0,TUR,104704.0,769630.0,,,,
7140,Turkey,2004,,,16500000.0,TUR,105662.0,769630.0,,,,
7141,Turkey,2005,13.85,67903406.0,16200000.0,TUR,106620.0,769630.0,,,237391.0,27.6940092507614
7142,Turkey,2005,13.85,67903406.0,16200000.0,TUR,106620.0,769630.0,,,3.5,27.6940092507614
7143,Turkey,2006,,,18100000.0,TUR,107702.0,769630.0,,,,
7144,Turkey,2007,,,18300000.0,TUR,108784.0,769630.0,,,,
7145,Turkey,2008,,,19400000.0,TUR,109866.0,769630.0,,,,
7146,Turkey,2009,,,19300000.0,TUR,110948.0,769630.0,,,,
7147,Turkey,2010,14.56,72326914.0,20600000.0,TUR,112030.0,769630.0,,,298002.0,32.585325289832696
7148,Turkey,2010,14.56,72326914.0,20600000.0,TUR,112030.0,769630.0,,,4.1,32.585325289832696
7149,Turkey,2011,,,21000000.0,TUR,113054.0,769630.0,,,,32.145701595736604
7150,Turkey,2012,,,,,,,,,329561.0,30.322359351044607
7151,Turkey,2012,,,,,,,,,4.4,30.322359351044607
7152,Turkey,2013,,,,,,,,,324772.0,33.057692582118804
7153,Turkey,2013,,,,,,,,,4.3,33.057692582118804
7154,Turkey,2014,,,,,,,,,345981.0,34.677269324920104
7155,Turkey,2014,,,,,,,,,4.5,34.677269324920104
7156,Turkey,2015,15.22,78271472.0,,,,,,,,37.1575260819571
7157,Turkmenistan,1990,8.78,3683966.0,,TKM,41270.0,469930.0,,,,37.9882422082201
7158,Turkmenistan,1991,,,,TKM,41270.0,469930.0,,,,
7159,Turkmenistan,1992,,,,TKM,41270.0,469930.0,,,,
7160,Turkmenistan,1993,,,,TKM,41270.0,469930.0,,,,
7161,Turkmenistan,1994,,,,TKM,41270.0,469930.0,,,,
7162,Turkmenistan,1995,,,,TKM,41270.0,469930.0,,,34000.0,34.7693408434463
7163,Turkmenistan,1995,,,,TKM,41270.0,469930.0,,,8.1,34.7693408434463
7164,Turkmenistan,1996,,,,TKM,41270.0,469930.0,,,,
7165,Turkmenistan,1997,,,,TKM,41270.0,469930.0,,,,
7166,Turkmenistan,1998,,,2500.0,TKM,41270.0,469930.0,,,,
7167,Turkmenistan,1999,,,2500.0,TKM,41270.0,469930.0,,,,
7168,Turkmenistan,2000,8.78,4516131.0,2500.0,TKM,41270.0,469930.0,,,,35.029317550725196
7169,Turkmenistan,2001,,,2500.0,TKM,41270.0,469930.0,,,,
7170,Turkmenistan,2002,,,3400.0,TKM,41270.0,469930.0,,,,
7171,Turkmenistan,2003,,,3400.0,TKM,41270.0,469930.0,,,,
7172,Turkmenistan,2004,,,3400.0,TKM,41270.0,469930.0,,,,
7173,Turkmenistan,2005,8.78,4754641.0,3400.0,TKM,41270.0,469930.0,,,48338.0,20.729727456517697
7174,Turkmenistan,2005,8.78,4754641.0,3400.0,TKM,41270.0,469930.0,,,10.2,20.729727456517697
7175,Turkmenistan,2006,,,10000.0,TKM,41270.0,469930.0,,,,
7176,Turkmenistan,2007,,,10000.0,TKM,41270.0,469930.0,,,,
7177,Turkmenistan,2008,,,10000.0,TKM,41270.0,469930.0,,,,
7178,Turkmenistan,2009,,,10000.0,TKM,41270.0,469930.0,,,,
7179,Turkmenistan,2010,8.78,5087210.0,10000.0,TKM,41270.0,469930.0,,,57290.0,29.796703979176307
7180,Turkmenistan,2010,8.78,5087210.0,10000.0,TKM,41270.0,469930.0,,,11.4,29.796703979176307
7181,Turkmenistan,2011,,,10000.0,TKM,41270.0,469930.0,,,,27.5153269056987
7182,Turkmenistan,2012,,,,,,,,,64873.0,27.8927684700148
7183,Turkmenistan,2012,,,,,,,,,12.5,27.8927684700148
7184,Turkmenistan,2013,,,,,,,,,66736.0,28.3954351869737
7185,Turkmenistan,2013,,,,,,,,,12.7,28.3954351869737
7186,Turkmenistan,2014,,,,,,,,,68423.0,30.146378017333998
7187,Turkmenistan,2014,,,,,,,,,12.9,30.146378017333998
7188,Turkmenistan,2015,8.78,5565284.0,,,,,,,,37.3068593805626
7189,Turks and Caicos Islands,1990,80.0,11552.0,,,,,,,,
7190,Turks and Caicos Islands,1991,,,,,,,,,,
7191,Turks and Caicos Islands,1992,,,,,,,,,,
7192,Turks and Caicos Islands,1993,,,,,,,,,,
7193,Turks and Caicos Islands,1994,,,,,,,,,,
7194,Turks and Caicos Islands,1995,,,,,,,,,48.0,
7195,Turks and Caicos Islands,1995,,,,,,,,,3.0,
7196,Turks and Caicos Islands,1996,,,,,,,,,,
7197,Turks and Caicos Islands,1997,,,,,,,,,,
7198,Turks and Caicos Islands,1998,,,,,,,,,,
7199,Turks and Caicos Islands,1999,,,,,,,,,,
7200,Turks and Caicos Islands,2000,80.0,18873.0,,,,,,,,
7201,Turks and Caicos Islands,2001,,,,,,,,,,
7202,Turks and Caicos Islands,2002,,,,,,,,,,
7203,Turks and Caicos Islands,2003,,,,,,,,,,
7204,Turks and Caicos Islands,2004,,,,,,,,,,
7205,Turks and Caicos Islands,2005,80.0,26448.0,,,,,,,121.0,
7206,Turks and Caicos Islands,2005,80.0,26448.0,,,,,,,4.0,
7207,Turks and Caicos Islands,2006,,,,,,,,,,
7208,Turks and Caicos Islands,2007,,,,,,,,,,
7209,Turks and Caicos Islands,2008,,,,,,,,,,
7210,Turks and Caicos Islands,2009,,,,,,,,,,
7211,Turks and Caicos Islands,2010,80.0,30994.0,,,,,,,191.0,
7212,Turks and Caicos Islands,2010,80.0,30994.0,,,,,,,6.1,
7213,Turks and Caicos Islands,2011,,,,,,,,,,
7214,Turks and Caicos Islands,2012,,,,,,,,,198.0,
7215,Turks and Caicos Islands,2012,,,,,,,,,6.2,
7216,Turks and Caicos Islands,2013,,,,,,,,,198.0,
7217,Turks and Caicos Islands,2013,,,,,,,,,6.0,
7218,Turks and Caicos Islands,2014,,,,,,,,,205.0,
7219,Turks and Caicos Islands,2014,,,,,,,,,6.1,
7220,Turks and Caicos Islands,2015,80.0,34339.0,,,,,,,,
7221,Tuvalu,1990,33.33,9003.0,,,,,,,,
7222,Tuvalu,1991,,,,,,,,,,
7223,Tuvalu,1992,,,,,,,,,,
7224,Tuvalu,1993,,,,,,,,,,
7225,Tuvalu,1994,,,,,,,,,,
7226,Tuvalu,1995,,,,,,,,,7.0,
7227,Tuvalu,1996,,,,,,,,,,
7228,Tuvalu,1997,,,,,,,,,,
7229,Tuvalu,1998,,,,,,,,,,
7230,Tuvalu,1999,,,,,,,,,,
7231,Tuvalu,2000,33.33,9420.0,,,,,,,,
7232,Tuvalu,2001,,,,,,,,,,
7233,Tuvalu,2002,,,,,,,,,,
7234,Tuvalu,2003,,,,,,,,,,
7235,Tuvalu,2004,,,,,,,,,,
7236,Tuvalu,2005,33.33,10027.0,,,,,,,11.0,
7237,Tuvalu,2006,,,,,,,,,,
7238,Tuvalu,2007,,,,,,,,,,
7239,Tuvalu,2008,,,,,,,,,,
7240,Tuvalu,2009,,,,,,,,,,
7241,Tuvalu,2010,33.33,10531.0,,,,,,,7.0,
7242,Tuvalu,2011,,,,,,,,,,
7243,Tuvalu,2012,,,,,,,,,11.0,
7244,Tuvalu,2013,,,,,,,,,11.0,
7245,Tuvalu,2014,,,,,,,,,11.0,
7246,Tuvalu,2015,33.33,11001.0,,,,,,,,
7247,Uganda,1990,23.78,17438907.0,31000000.0,UGA,47510.0,199810.0,,,,60.6216804659656
7248,Uganda,1991,,,31700000.0,UGA,46628.0,199810.0,,,,
7249,Uganda,1992,,,32700000.0,UGA,45746.0,199810.0,,,,
7250,Uganda,1993,,,33400000.0,UGA,44864.0,199810.0,,,,
7251,Uganda,1994,,,34400000.0,UGA,43982.0,199810.0,,,,
7252,Uganda,1995,,,34900000.0,UGA,43100.0,199810.0,,,939.0,61.22867822790261
7253,Uganda,1995,,,34900000.0,UGA,43100.0,199810.0,,,0.0,61.22867822790261
7254,Uganda,1996,,,35400000.0,UGA,42218.0,199810.0,,,,
7255,Uganda,1997,,,36000000.0,UGA,41336.0,199810.0,,,,
7256,Uganda,1998,,,36400000.0,UGA,40454.0,199810.0,,,,
7257,Uganda,1999,,,36900000.0,UGA,39572.0,199810.0,,,,
7258,Uganda,2000,19.36,24039274.0,37300000.0,UGA,38690.0,199810.0,,,,60.3604262872447
7259,Uganda,2001,,,37800000.0,UGA,37810.0,199810.0,,,,
7260,Uganda,2002,,,38300000.0,UGA,36930.0,199810.0,,,,
7261,Uganda,2003,,,38900000.0,UGA,36050.0,199810.0,,,,
7262,Uganda,2004,,,39500000.0,UGA,35170.0,199810.0,,,,
7263,Uganda,2005,17.16,28543940.0,40100000.0,UGA,34290.0,199810.0,,,2171.0,55.956463546988
7264,Uganda,2005,17.16,28543940.0,40100000.0,UGA,34290.0,199810.0,,,0.1,55.956463546988
7265,Uganda,2006,,,40700000.0,UGA,32938.0,199810.0,,,,
7266,Uganda,2007,,,41700000.0,UGA,31586.0,199810.0,,,,
7267,Uganda,2008,,,42400000.0,UGA,30234.0,199810.0,,,,
7268,Uganda,2009,,,43000000.0,UGA,28882.0,199810.0,,,,
7269,Uganda,2010,13.78,33915133.0,43700000.0,UGA,27530.0,200520.0,,,3920.0,52.900973321377286
7270,Uganda,2010,13.78,33915133.0,43700000.0,UGA,27530.0,200520.0,,,0.1,52.900973321377286
7271,Uganda,2011,,,43700000.0,UGA,26178.0,200520.0,,,,58.3613279843555
7272,Uganda,2012,,,,,,,,,4070.0,62.1468282237284
7273,Uganda,2012,,,,,,,,,0.1,62.1468282237284
7274,Uganda,2013,,,,,,,,,4870.0,62.3380022342952
7275,Uganda,2013,,,,,,,,,0.1,62.3380022342952
7276,Uganda,2014,,,,,,,,,5229.0,61.386416666532796
7277,Uganda,2014,,,,,,,,,0.1,61.386416666532796
7278,Uganda,2015,10.39,40144870.0,,,,,,,,72.7563734890623
7279,Ukraine,1990,16.01,51892000.0,,UKR,92740.0,579350.0,,,,33.324963343498204
7280,Ukraine,1991,,,,UKR,92740.0,579350.0,,,,
7281,Ukraine,1992,,,,UKR,93212.0,579350.0,,,,
7282,Ukraine,1993,,,,UKR,93448.0,579350.0,,,,
7283,Ukraine,1994,,,,UKR,93684.0,579350.0,,,,
7284,Ukraine,1995,,,6320000.0,UKR,93920.0,579350.0,,,445944.0,23.724807392975002
7285,Ukraine,1995,,,6320000.0,UKR,93920.0,579350.0,,,8.7,23.724807392975002
7286,Ukraine,1996,,,6250000.0,UKR,94156.0,579350.0,,,,
7287,Ukraine,1997,,,6050000.0,UKR,94392.0,579350.0,,,,
7288,Ukraine,1998,,,8450000.0,UKR,94628.0,579350.0,,,,
7289,Ukraine,1999,,,7920000.0,UKR,94864.0,579350.0,,,,
7290,Ukraine,2000,16.41,49175848.0,9860000.0,UKR,95100.0,579350.0,,,,20.048051637822798
7291,Ukraine,2001,,,9890000.0,UKR,95230.0,579350.0,,,,
7292,Ukraine,2002,,,12300000.0,UKR,95360.0,579340.0,,,,
7293,Ukraine,2003,,,13800000.0,UKR,95490.0,579340.0,,,,
7294,Ukraine,2004,,,14900000.0,UKR,95620.0,579340.0,,,,
7295,Ukraine,2005,16.53,47105150.0,14600000.0,UKR,95750.0,579380.0,,,333877.0,17.5266558129416
7296,Ukraine,2005,16.53,47105150.0,14600000.0,UKR,95750.0,579380.0,,,7.1,17.5266558129416
7297,Ukraine,2006,,,15800000.0,UKR,95696.0,579360.0,,,,
7298,Ukraine,2007,,,16900000.0,UKR,95642.0,579330.0,,,,
7299,Ukraine,2008,,,16900000.0,UKR,95588.0,579320.0,,,,
7300,Ukraine,2009,,,14200000.0,UKR,95534.0,579320.0,,,,
7301,Ukraine,2010,16.48,45870700.0,16100000.0,UKR,95480.0,579320.0,,,304643.0,19.2606408315357
7302,Ukraine,2010,16.48,45870700.0,16100000.0,UKR,95480.0,579320.0,,,6.7,19.2606408315357
7303,Ukraine,2011,,,17500000.0,UKR,95698.0,579320.0,,,,18.877343297226894
7304,Ukraine,2012,,,,,,,,,295791.0,18.6195519546867
7305,Ukraine,2012,,,,,,,,,6.5,18.6195519546867
7306,Ukraine,2013,,,,,,,,,271875.0,18.5549453709654
7307,Ukraine,2013,,,,,,,,,6.0,18.5549453709654
7308,Ukraine,2014,,,,,,,,,227299.0,18.772273075883806
7309,Ukraine,2014,,,,,,,,,5.1,18.772273075883806
7310,Ukraine,2015,16.67,45154029.0,,,,,,,,19.2198892265178
7311,United Arab Emirates,1990,2.93,1860174.0,11600.0,ARE,2450.0,71020.0,,,,74.3774593411282
7312,United Arab Emirates,1991,,,12100.0,ARE,2515.0,71020.0,,,,
7313,United Arab Emirates,1992,,,12500.0,ARE,2580.0,71020.0,,,,
7314,United Arab Emirates,1993,,,13000.0,ARE,2645.0,71020.0,,,,
7315,United Arab Emirates,1994,,,12300.0,ARE,2710.0,71020.0,,,,
7316,United Arab Emirates,1995,,,12700.0,ARE,2775.0,71020.0,,,70641.0,73.257916805876
7317,United Arab Emirates,1995,,,12700.0,ARE,2775.0,71020.0,,,30.1,73.257916805876
7318,United Arab Emirates,1996,,,13200.0,ARE,2840.0,71020.0,,,,
7319,United Arab Emirates,1997,,,13500.0,ARE,2905.0,71020.0,,,,
7320,United Arab Emirates,1998,,,14900.0,ARE,2970.0,71020.0,,,,
7321,United Arab Emirates,1999,,,15300.0,ARE,3035.0,71020.0,,,,
7322,United Arab Emirates,2000,3.71,3154925.0,15700.0,ARE,3100.0,71020.0,,,,74.18051009694041
7323,United Arab Emirates,2001,,,15900.0,ARE,3104.0,71020.0,,,,
7324,United Arab Emirates,2002,,,16200.0,ARE,3108.0,71020.0,,,,
7325,United Arab Emirates,2003,,,16500.0,ARE,3112.0,71020.0,,,,
7326,United Arab Emirates,2004,,,16700.0,ARE,3116.0,71020.0,,,,
7327,United Arab Emirates,2005,3.73,4579562.0,17000.0,ARE,3120.0,71020.0,,,116149.0,65.8445595726268
7328,United Arab Emirates,2005,3.73,4579562.0,17000.0,ARE,3120.0,71020.0,,,28.5,65.8445595726268
7329,United Arab Emirates,2006,,,17200.0,ARE,3130.6,71020.0,,,,
7330,United Arab Emirates,2007,,,17400.0,ARE,3141.2,71020.0,,,,
7331,United Arab Emirates,2008,,,17600.0,ARE,3151.8,71020.0,,,,
7332,United Arab Emirates,2009,,,17800.0,ARE,3162.4,71020.0,,,,
7333,United Arab Emirates,2010,3.8,8270684.0,18000.0,ARE,3173.0,71020.0,,,160813.0,72.8048547667537
7334,United Arab Emirates,2010,3.8,8270684.0,18000.0,ARE,3173.0,71020.0,,,19.3,72.8048547667537
7335,United Arab Emirates,2011,,,18000.0,ARE,3183.6,71020.0,,,,71.69635049028629
7336,United Arab Emirates,2012,,,,,,,,,176386.0,73.5298881526038
7337,United Arab Emirates,2012,,,,,,,,,19.7,73.5298881526038
7338,United Arab Emirates,2013,,,,,,,,,170706.0,69.4726950357522
7339,United Arab Emirates,2013,,,,,,,,,18.9,69.4726950357522
7340,United Arab Emirates,2014,,,,,,,,,211370.0,65.9241219978433
7341,United Arab Emirates,2014,,,,,,,,,23.2,65.9241219978433
7342,United Arab Emirates,2015,3.86,9154302.0,,,,,,,,102.92623991992399
7343,United Kingdom,1990,11.48,57247586.0,6350000.0,GBR,27780.0,241930.0,,,,14.494623866840401
7344,United Kingdom,1991,,,6370000.0,GBR,27956.0,241930.0,,,,
7345,United Kingdom,1992,,,6410000.0,GBR,28132.0,241930.0,,,,
7346,United Kingdom,1993,,,6710000.0,GBR,28308.0,241930.0,,,,
7347,United Kingdom,1994,,,7920000.0,GBR,28484.0,241930.0,,,,
7348,United Kingdom,1995,,,8150000.0,GBR,28660.0,241930.0,,,538118.0,13.4911706153241
7349,United Kingdom,1995,,,8150000.0,GBR,28660.0,241930.0,,,9.2,13.4911706153241
7350,United Kingdom,1996,,,7500000.0,GBR,28836.0,241930.0,,,,
7351,United Kingdom,1997,,,7840000.0,GBR,29012.0,241930.0,,,,
7352,United Kingdom,1998,,,7600000.0,GBR,29188.0,241930.0,,,,
7353,United Kingdom,1999,,,7780000.0,GBR,29364.0,241930.0,,,,
7354,United Kingdom,2000,12.21,58892514.0,7790000.0,GBR,29540.0,241930.0,,,,12.6873433021504
7355,United Kingdom,2001,,,7880000.0,GBR,29674.0,241930.0,,,,
7356,United Kingdom,2002,,,7790000.0,GBR,29808.0,241930.0,,,,
7357,United Kingdom,2003,,,8070000.0,GBR,29942.0,241930.0,,,,
7358,United Kingdom,2004,,,8330000.0,GBR,30076.0,241930.0,,,,
7359,United Kingdom,2005,12.49,60401206.0,8520000.0,GBR,30210.0,241930.0,,,542580.0,12.0438532621206
7360,United Kingdom,2005,12.49,60401206.0,8520000.0,GBR,30210.0,241930.0,,,9.0,12.0438532621206
7361,United Kingdom,2006,,,8420000.0,GBR,30286.0,241930.0,,,,
7362,United Kingdom,2007,,,9020000.0,GBR,30362.0,241930.0,,,,
7363,United Kingdom,2008,,,8420000.0,GBR,30438.0,241930.0,,,,
7364,United Kingdom,2009,,,8620000.0,GBR,30514.0,241930.0,,,,
7365,United Kingdom,2010,12.64,62766365.0,9720000.0,GBR,30590.0,241930.0,,,493208.0,11.812790932295
7366,United Kingdom,2010,12.64,62766365.0,9720000.0,GBR,30590.0,241930.0,,,7.8,11.812790932295
7367,United Kingdom,2011,,,10000000.0,GBR,30760.0,241930.0,,,,11.8411803091949
7368,United Kingdom,2012,,,,,,,,,468573.0,12.058128496543
7369,United Kingdom,2012,,,,,,,,,7.4,12.058128496543
7370,United Kingdom,2013,,,,,,,,,458250.0,12.033986148637302
7371,United Kingdom,2013,,,,,,,,,7.2,12.033986148637302
7372,United Kingdom,2014,,,,,,,,,419820.0,12.100091348710999
7373,United Kingdom,2014,,,,,,,,,6.5,12.100091348710999
7374,United Kingdom,2015,13.0,65128861.0,,,,,,,,11.5464783414315
7375,United States,1990,33.01,249623000.0,509000000.0,USA,3024500.0,9158960.0,433208502.0,,,11.378155093923302
7376,United States,1991,,,491000000.0,USA,3025586.0,9158960.0,,,,
7377,United States,1992,,,484000000.0,USA,3026672.0,9158960.0,,,,
7378,United States,1993,,,471000000.0,USA,3027758.0,9158960.0,,,,
7379,United States,1994,,,473000000.0,USA,3028844.0,9158960.0,,,,
7380,United States,1995,,,470000000.0,USA,3029930.0,9158960.0,,,,10.875304526125698
7381,United States,1996,,,461000000.0,USA,3031016.0,9158960.0,,,,
7382,United States,1997,,,464000000.0,USA,3032102.0,9158960.0,,,,
7383,United States,1998,,,470000000.0,USA,3033188.0,9158960.0,,,,
7384,United States,1999,,,469000000.0,USA,3034274.0,9158960.0,,,,
7385,United States,2000,33.13,282162411.0,467000000.0,USA,3035360.0,9161920.0,425207240.0,,,10.7036271485304
7386,United States,2001,,,449000000.0,USA,3037802.0,9161920.0,425906350.0,,,
7387,United States,2002,,,448000000.0,USA,3040244.0,9161920.0,424182490.0,,,
7388,United States,2003,,,449000000.0,USA,3042686.0,9161920.0,425203260.0,,,
7389,United States,2004,,,462000000.0,USA,3045128.0,9161920.0,422988660.0,,,
7390,United States,2005,33.26,295516599.0,467000000.0,USA,3047570.0,9161920.0,423409460.0,,,10.4262078371556
7391,United States,2006,,,457000000.0,USA,3055496.0,9161920.0,420970490.0,,,
7392,United States,2007,,,425000000.0,USA,3063422.0,9161920.0,424780950.0,,,
7393,United States,2008,,,381000000.0,USA,3071348.0,9147420.0,427344420.0,,,
7394,United States,2009,,,333000000.0,USA,3079274.0,9147420.0,427097810.0,,,
7395,United States,2010,33.7,309338421.0,324000000.0,USA,3087200.0,9147420.0,420662750.0,,,8.61673301690374
7396,United States,2011,,,324000000.0,USA,3089950.0,9147420.0,419516010.0,,,8.64996718400849
7397,United States,2012,,,,,,,,,,8.67735552746799
7398,United States,2013,,,,,,,,,,8.53105024208616
7399,United States,2014,,,,,,,,,,8.50196377691423
7400,United States,2015,33.85,321039839.0,,,,,,,,9.166296244203462
7401,United States Virgin Islands,1990,67.37,,,,,,,,,18.4062455486308
7402,United States Virgin Islands,1991,,,,,,,,,,
