,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
5347,Seychelles,2007,,,12800.0,SYC,406.7,460.0,
5348,Seychelles,2008,,,12800.0,SYC,406.7,460.0,
5349,Seychelles,2009,,,12800.0,SYC,406.7,460.0,
5350,Seychelles,2010,88.41,89770.0,12800.0,SYC,406.7,460.0,
5351,Seychelles,2011,,,12800.0,SYC,406.7,460.0,
5352,Seychelles,2012,,,,,,,
5353,Seychelles,2013,,,,,,,
5354,Seychelles,2014,,,,,,,
5355,Seychelles,2015,88.41,93419.0,,,,,
5356,Sierra Leone,1990,43.54,4312246.0,4830000.0,SLE,31180.0,72180.0,
5357,Sierra Leone,1991,,,4710000.0,SLE,30984.0,72180.0,
5358,Sierra Leone,1992,,,4680000.0,SLE,30788.0,72180.0,
5359,Sierra Leone,1993,,,4610000.0,SLE,30592.0,72180.0,
5360,Sierra Leone,1994,,,4530000.0,SLE,30396.0,72180.0,
5361,Sierra Leone,1995,,,4730000.0,SLE,30200.0,72180.0,
5362,Sierra Leone,1996,,,4720000.0,SLE,30004.0,72180.0,
5363,Sierra Leone,1997,,,5080000.0,SLE,29808.0,72180.0,
5364,Sierra Leone,1998,,,5200000.0,SLE,29612.0,72180.0,
5365,Sierra Leone,1999,,,5340000.0,SLE,29416.0,72180.0,
5366,Sierra Leone,2000,40.8,4564297.0,5480000.0,SLE,29220.0,72180.0,
5367,Sierra Leone,2001,,,5490000.0,SLE,29024.0,72180.0,
5368,Sierra Leone,2002,,,5500000.0,SLE,28828.0,72180.0,
5369,Sierra Leone,2003,,,5510000.0,SLE,28632.0,72180.0,
5370,Sierra Leone,2004,,,5530000.0,SLE,28436.0,72180.0,
5371,Sierra Leone,2005,39.43,5658379.0,5550000.0,SLE,28240.0,72180.0,
5372,Sierra Leone,2006,,,5570000.0,SLE,28044.0,72180.0,
5373,Sierra Leone,2007,,,5600000.0,SLE,27848.0,72180.0,
5374,Sierra Leone,2008,,,5630000.0,SLE,27652.0,72180.0,
5375,Sierra Leone,2009,,,5670000.0,SLE,27456.0,72180.0,
5376,Sierra Leone,2010,38.06,6458720.0,5710000.0,SLE,27260.0,72180.0,
5377,Sierra Leone,2011,,,5710000.0,SLE,27896.0,72180.0,
5378,Sierra Leone,2012,,,,,,,
5379,Sierra Leone,2013,,,,,,,
5380,Sierra Leone,2014,,,,,,,
5381,Sierra Leone,2015,42.5,7237025.0,,,,,
5382,Singapore,1990,23.36,3047132.0,,SGP,163.5,670.0,
5383,Singapore,1991,,,,SGP,163.5,670.0,
5384,Singapore,1992,,,,SGP,163.5,670.0,
5385,Singapore,1993,,,,SGP,163.5,670.0,
5386,Singapore,1994,,,,SGP,163.5,670.0,
5387,Singapore,1995,,,,SGP,163.5,670.0,
5388,Singapore,1996,,,,SGP,163.5,670.0,
5389,Singapore,1997,,,,SGP,163.5,670.0,
5390,Singapore,1998,,,,SGP,163.5,670.0,
5391,Singapore,1999,,,,SGP,163.5,670.0,
5392,Singapore,2000,23.36,4027887.0,,SGP,163.5,670.0,
5393,Singapore,2001,,,,SGP,163.5,670.0,
5394,Singapore,2002,,,,SGP,163.5,675.0,
5395,Singapore,2003,,,,SGP,163.5,686.999969482422,
5396,Singapore,2004,,,,SGP,163.5,689.0000152587891,
5397,Singapore,2005,23.36,4265762.0,,SGP,163.5,689.0000152587891,
5398,Singapore,2006,,,,SGP,163.5,694.0000152587891,
5399,Singapore,2007,,,,SGP,163.5,695.0,
5400,Singapore,2008,,,,SGP,163.5,700.0,
5401,Singapore,2009,,,,SGP,163.5,700.0,
5402,Singapore,2010,23.36,5076732.0,,SGP,163.5,701.999969482422,
5403,Singapore,2011,,,32300.0,SGP,163.5,704.0000152587891,
5404,Singapore,2012,,,,,,,
5405,Singapore,2013,,,,,,,
5406,Singapore,2014,,,,,,,
5407,Singapore,2015,23.36,5535002.0,,,,,
5408,Slovakia,1990,39.97,,,,,,
5409,Slovakia,1991,,,,,,,
5410,Slovakia,1992,,,,,,,
5411,Slovakia,1993,,,,,,,
5412,Slovakia,1994,,,,,,,
5413,Slovakia,1995,,,,,,,
5414,Slovakia,1996,,,,,,,
5415,Slovakia,1997,,,,,,,
5416,Slovakia,1998,,,,,,,
5417,Slovakia,1999,,,,,,,
5418,Slovakia,2000,39.95,,,,,,
5419,Slovakia,2001,,,,,,,
5420,Slovakia,2002,,,,,,,
5421,Slovakia,2003,,,,,,,
5422,Slovakia,2004,,,,,,,
5423,Slovakia,2005,40.17,,,,,,
5424,Slovakia,2006,,,,,,,
5425,Slovakia,2007,,,,,,,
5426,Slovakia,2008,,,,,,,
5427,Slovakia,2009,,,,,,,
5428,Slovakia,2010,40.32,,,,,,
5429,Slovakia,2011,,,,,,,
5430,Slovakia,2012,,,,,,,
5431,Slovakia,2013,,,,,,,
5432,Slovakia,2014,,,,,,,
5433,Slovakia,2015,40.34,,,,,,
5434,Slovenia,1990,58.99,1998161.0,,SVN,11880.0,20140.0,
5435,Slovenia,1991,,,,SVN,11880.0,20140.0,
5436,Slovenia,1992,,,1670000.0,SVN,11970.0,20140.0,
5437,Slovenia,1993,,,1070000.0,SVN,12015.0,20140.0,
5438,Slovenia,1994,,,1940000.0,SVN,12060.0,20140.0,
5439,Slovenia,1995,,,1870000.0,SVN,12105.0,20140.0,
5440,Slovenia,1996,,,1990000.0,SVN,12150.0,20140.0,
5441,Slovenia,1997,,,2210000.0,SVN,12195.0,20140.0,
5442,Slovenia,1998,,,2130000.0,SVN,12240.0,20140.0,
5443,Slovenia,1999,,,2070000.0,SVN,12285.0,20140.0,
5444,Slovenia,2000,61.22,1988925.0,2250000.0,SVN,12330.0,20140.0,
5445,Slovenia,2001,,,2260000.0,SVN,12350.0,20140.0,
5446,Slovenia,2002,,,2280000.0,SVN,12370.0,20140.0,
5447,Slovenia,2003,,,2590000.0,SVN,12390.0,20140.0,
5448,Slovenia,2004,,,2550000.0,SVN,12410.0,20140.0,
5449,Slovenia,2005,61.72,2000474.0,2730000.0,SVN,12430.0,20140.0,
5450,Slovenia,2006,,,3180000.0,SVN,12438.0,20140.0,
5451,Slovenia,2007,,,2880000.0,SVN,12446.0,20140.0,
5452,Slovenia,2008,,,2990000.0,SVN,12454.0,20146.1999511719,
5453,Slovenia,2009,,,2930000.0,SVN,12462.0,20145.7995605469,
5454,Slovenia,2010,61.92,2048583.0,2950000.0,SVN,12470.0,20146.1999511719,
5455,Slovenia,2011,,,3390000.0,SVN,12472.0,20145.9997558594,
5456,Slovenia,2012,,,,,,,
5457,Slovenia,2013,,,,,,,
5458,Slovenia,2014,,,,,,,
5459,Slovenia,2015,61.97,2063531.0,,,,,
5460,Small states,1990,,,,,,,
5461,Small states,1991,,,,,,,
5462,Small states,1992,,,,,,,
5463,Small states,1993,,,,,,,
5464,Small states,1994,,,,,,,
5465,Small states,1995,,,,,,,
5466,Small states,1996,,,,,,,
5467,Small states,1997,,,,,,,
5468,Small states,1998,,,,,,,
5469,Small states,1999,,,,,,,
5470,Small states,2000,,,,,,,
5471,Small states,2001,,,,,,,
5472,Small states,2002,,,,,,,
5473,Small states,2003,,,,,,,
5474,Small states,2004,,,,,,,
5475,Small states,2005,,,,,,,
5476,Small states,2006,,,,,,,
5477,Small states,2007,,,,,,,
5478,Small states,2008,,,,,,,
5479,Small states,2009,,,,,,,
5480,Small states,2010,,,,,,,
5481,Small states,2011,,,,,,,
5482,Small states,2012,,,,,,,
5483,Small states,2013,,,,,,,
5484,Small states,2014,,,,,,,
5485,Small states,2015,,,,,,,
5486,Solomon Islands,1990,83.03,311840.0,580000.0,SLB,23240.0,27990.0,
5487,Solomon Islands,1991,,,474000.0,SLB,23184.0,27990.0,
5488,Solomon Islands,1992,,,778000.0,SLB,23128.0,27990.0,
5489,Solomon Islands,1993,,,685000.0,SLB,23072.0,27990.0,
5490,Solomon Islands,1994,,,766000.0,SLB,23016.0,27990.0,
5491,Solomon Islands,1995,,,872000.0,SLB,22960.0,27990.0,
5492,Solomon Islands,1996,,,1000000.0,SLB,22904.0,27990.0,
5493,Solomon Islands,1997,,,818000.0,SLB,22848.0,27990.0,
5494,Solomon Islands,1998,,,772000.0,SLB,22792.0,27990.0,
5495,Solomon Islands,1999,,,790000.0,SLB,22736.0,27990.0,
5496,Solomon Islands,2000,81.03,412609.0,704000.0,SLB,22680.0,27990.0,
5497,Solomon Islands,2001,,,692000.0,SLB,22626.0,27990.0,
5498,Solomon Islands,2002,,,718000.0,SLB,22572.0,27990.0,
5499,Solomon Islands,2003,,,882000.0,SLB,22518.0,27990.0,
5500,Solomon Islands,2004,,,1210000.0,SLB,22464.0,27990.0,
5501,Solomon Islands,2005,80.06,469885.0,1290000.0,SLB,22410.0,27990.0,
5502,Solomon Islands,2006,,,1240000.0,SLB,22354.0,27990.0,
5503,Solomon Islands,2007,,,1600000.0,SLB,22298.0,27990.0,
5504,Solomon Islands,2008,,,1680000.0,SLB,22242.0,27990.0,
5505,Solomon Islands,2009,,,1200000.0,SLB,22186.0,27990.0,
5506,Solomon Islands,2010,79.06,527790.0,1590000.0,SLB,22130.0,27990.0,
5507,Solomon Islands,2011,,,2100000.0,SLB,22074.0,27990.0,
5508,Solomon Islands,2012,,,,,,,
5509,Solomon Islands,2013,,,,,,,
5510,Solomon Islands,2014,,,,,,,
5511,Solomon Islands,2015,78.06,587482.0,,,,,
5512,Somalia,1990,13.2,7397347.0,6370000.0,SOM,82820.0,627340.0,
5513,Somalia,1991,,,6580000.0,SOM,82053.0,627340.0,
5514,Somalia,1992,,,7060000.0,SOM,81286.0,627340.0,
5515,Somalia,1993,,,7200000.0,SOM,80519.0,627340.0,
5516,Somalia,1994,,,7390000.0,SOM,79752.0,627340.0,
5517,Somalia,1995,,,7640000.0,SOM,78985.0,627340.0,
5518,Somalia,1996,,,7960000.0,SOM,78218.0,627340.0,
5519,Somalia,1997,,,8350000.0,SOM,77451.0,627340.0,
5520,Somalia,1998,,,8640000.0,SOM,76684.0,627340.0,
5521,Somalia,1999,,,8980000.0,SOM,75917.0,627340.0,
5522,Somalia,2000,11.98,9011479.0,9340000.0,SOM,75150.0,627340.0,
5523,Somalia,2001,,,9780000.0,SOM,74382.0,627340.0,
5524,Somalia,2002,,,10100000.0,SOM,73614.0,627340.0,
5525,Somalia,2003,,,10700000.0,SOM,72846.0,627340.0,
5526,Somalia,2004,,,11000000.0,SOM,72078.0,627340.0,
5527,Somalia,2005,11.37,10409925.0,11300000.0,SOM,71310.0,627340.0,
5528,Somalia,2006,,,11900000.0,SOM,70542.0,627340.0,
5529,Somalia,2007,,,11900000.0,SOM,69774.0,627340.0,
5530,Somalia,2008,,,12700000.0,SOM,69006.0,627340.0,
5531,Somalia,2009,,,13200000.0,SOM,68238.0,627340.0,
5532,Somalia,2010,10.75,12053223.0,13600000.0,SOM,67470.0,627340.0,
5533,Somalia,2011,,,14100000.0,SOM,66702.0,627340.0,
5534,Somalia,2012,,,,,,,
5535,Somalia,2013,,,,,,,
5536,Somalia,2014,,,,,,,
5537,Somalia,2015,10.14,13908129.0,,,,,
5538,South Africa,1990,7.61,37560525.0,28200000.0,ZAF,92410.0,1213090.0,
5539,South Africa,1991,,,28500000.0,ZAF,92410.0,1213090.0,
5540,South Africa,1992,,,27900000.0,ZAF,92410.0,1213090.0,
5541,South Africa,1993,,,28200000.0,ZAF,92410.0,1213090.0,
5542,South Africa,1994,,,30500000.0,ZAF,92410.0,1213090.0,
5543,South Africa,1995,,,31000000.0,ZAF,92410.0,1213090.0,
5544,South Africa,1996,,,32100000.0,ZAF,92410.0,1213090.0,
5545,South Africa,1997,,,33000000.0,ZAF,92410.0,1213090.0,
5546,South Africa,1998,,,30600000.0,ZAF,92410.0,1213090.0,
5547,South Africa,1999,,,29500000.0,ZAF,92410.0,1213090.0,
5548,South Africa,2000,7.61,45728315.0,31000000.0,ZAF,92410.0,1213090.0,
5549,South Africa,2001,,,30600000.0,ZAF,92410.0,1213090.0,
5550,South Africa,2002,,,30600000.0,ZAF,92410.0,1213090.0,
5551,South Africa,2003,,,33200000.0,ZAF,92410.0,1213090.0,
5552,South Africa,2004,,,33800000.0,ZAF,92410.0,1213090.0,
5553,South Africa,2005,7.61,48820586.0,34600000.0,ZAF,92410.0,1213090.0,
5554,South Africa,2006,,,34800000.0,ZAF,92410.0,1213090.0,
5555,South Africa,2007,,,31500000.0,ZAF,92410.0,1213090.0,
5556,South Africa,2008,,,31900000.0,ZAF,92410.0,1213090.0,
5557,South Africa,2009,,,30900000.0,ZAF,92410.0,1213090.0,
5558,South Africa,2010,7.61,51584663.0,30900000.0,ZAF,92410.0,1213090.0,
5559,South Africa,2011,,,30900000.0,ZAF,92410.0,1213090.0,
5560,South Africa,2012,,,,,,,
5561,South Africa,2013,,,,,,,
5562,South Africa,2014,,,,,,,
5563,South Africa,2015,7.61,55291225.0,,,,,
5564,South Asia,1990,,,,,,,
5565,South Asia,1991,,,,,,,
5566,South Asia,1992,,,,,,,
5567,South Asia,1993,,,,,,,
5568,South Asia,1994,,,,,,,
5569,South Asia,1995,,,,,,,
5570,South Asia,1996,,,,,,,
5571,South Asia,1997,,,,,,,
5572,South Asia,1998,,,,,,,
5573,South Asia,1999,,,,,,,
5574,South Asia,2000,,,,,,,
5575,South Asia,2001,,,,,,,
5576,South Asia,2002,,,,,,,
5577,South Asia,2003,,,,,,,
5578,South Asia,2004,,,,,,,
5579,South Asia,2005,,,,,,,
5580,South Asia,2006,,,,,,,
5581,South Asia,2007,,,,,,,
5582,South Asia,2008,,,,,,,
5583,South Asia,2009,,,,,,,
5584,South Asia,2010,,,,,,,
5585,South Asia,2011,,,,,,,
5586,South Asia,2012,,,,,,,
5587,South Asia,2013,,,,,,,
5588,South Asia,2014,,,,,,,
5589,South Asia,2015,,,,,,,
5590,South Asia (IDA & IBRD),1990,,,,,,,
5591,South Asia (IDA & IBRD),1991,,,,,,,
5592,South Asia (IDA & IBRD),1992,,,,,,,
5593,South Asia (IDA & IBRD),1993,,,,,,,
5594,South Asia (IDA & IBRD),1994,,,,,,,
5595,South Asia (IDA & IBRD),1995,,,,,,,
5596,South Asia (IDA & IBRD),1996,,,,,,,
5597,South Asia (IDA & IBRD),1997,,,,,,,
5598,South Asia (IDA & IBRD),1998,,,,,,,
5599,South Asia (IDA & IBRD),1999,,,,,,,
5600,South Asia (IDA & IBRD),2000,,,,,,,
5601,South Asia (IDA & IBRD),2001,,,,,,,
5602,South Asia (IDA & IBRD),2002,,,,,,,
5603,South Asia (IDA & IBRD),2003,,,,,,,
5604,South Asia (IDA & IBRD),2004,,,,,,,
5605,South Asia (IDA & IBRD),2005,,,,,,,
5606,South Asia (IDA & IBRD),2006,,,,,,,
5607,South Asia (IDA & IBRD),2007,,,,,,,
5608,South Asia (IDA & IBRD),2008,,,,,,,
5609,South Asia (IDA & IBRD),2009,,,,,,,
5610,South Asia (IDA & IBRD),2010,,,,,,,
5611,South Asia (IDA & IBRD),2011,,,,,,,
5612,South Asia (IDA & IBRD),2012,,,,,,,
5613,South Asia (IDA & IBRD),2013,,,,,,,
5614,South Asia (IDA & IBRD),2014,,,,,,,
5615,South Asia (IDA & IBRD),2015,,,,,,,
5616,South Korea,1990,65.6,,1520000.0,KOR,63700.0,,
5617,South Korea,1991,,,1560000.0,KOR,63618.0,,
5618,South Korea,1992,,,1350000.0,KOR,63536.0,,
5619,South Korea,1993,,,1350000.0,KOR,63454.0,,
5620,South Korea,1994,,,1310000.0,KOR,63372.0,,
5621,South Korea,1995,,,1170000.0,KOR,63290.0,,
5622,South Korea,1996,,,1280000.0,KOR,63208.0,,
5623,South Korea,1997,,,1160000.0,KOR,63126.0,,
5624,South Korea,1998,,,1570000.0,KOR,63044.0,,
5625,South Korea,1999,,,1850000.0,KOR,62962.0,,
5626,South Korea,2000,64.76,,1860000.0,KOR,62880.0,,
5627,South Korea,2001,,,1790000.0,KOR,62814.0,,
5628,South Korea,2002,,,1850000.0,KOR,62748.0,,
5629,South Korea,2003,,,2050000.0,KOR,62682.0,,
5630,South Korea,2004,,,2250000.0,KOR,62616.0,,
5631,South Korea,2005,64.42,,2620000.0,KOR,62550.0,,
5632,South Korea,2006,,,2680000.0,KOR,62484.0,,
5633,South Korea,2007,,,2940000.0,KOR,62418.0,,
5634,South Korea,2008,,,2920000.0,KOR,62352.0,,
5635,South Korea,2009,,,3430000.0,KOR,62286.0,,
5636,South Korea,2010,64.08,,3840000.0,KOR,62220.0,,
5637,South Korea,2011,,,4350000.0,KOR,62144.0,,
5638,South Korea,2012,,,,,,,
5639,South Korea,2013,,,,,,,
5640,South Korea,2014,,,,,,,
5641,South Korea,2015,63.69,,,,,,
5642,South Sudan,2011,,,4380000.0,SSD,71570.0,,
5643,South Sudan,2012,,,,,,,
5644,South Sudan,2013,,,,,,,
5645,South Sudan,2014,,,,,,,
5646,South Sudan,2015,11.33,11882136.0,,,,,
5647,Spain,1990,27.69,38867322.0,15600000.0,ESP,138094.9,499440.0,
5648,Spain,1991,,,15200000.0,ESP,141262.4,499440.0,
5649,Spain,1992,,,13900000.0,ESP,144429.8,499440.0,
5650,Spain,1993,,,13800000.0,ESP,147597.3,499440.0,
5651,Spain,1994,,,15300000.0,ESP,150764.7,499440.0,
5652,Spain,1995,,,16100000.0,ESP,153932.2,499440.0,
5653,Spain,1996,,,15600000.0,ESP,157099.6,499440.0,
5654,Spain,1997,,,15600000.0,ESP,160267.1,499440.0,
5655,Spain,1998,,,14900000.0,ESP,163434.5,499440.0,
5656,Spain,1999,,,14800000.0,ESP,166602.0,499440.0,
5657,Spain,2000,34.04,40567864.0,14300000.0,ESP,169769.4,499000.0,
5658,Spain,2001,,,15100000.0,ESP,170379.7,498520.0,
5659,Spain,2002,,,15800000.0,ESP,170990.0,499040.0,
5660,Spain,2003,,,16100000.0,ESP,171600.3,499210.0,
5661,Spain,2004,,,16300000.0,ESP,172210.6,499180.0,
5662,Spain,2005,34.65,43653155.0,15500000.0,ESP,172820.9,499090.0,
5663,Spain,2006,,,15700000.0,ESP,174751.1,498980.0,
5664,Spain,2007,,,14500000.0,ESP,176681.3,499110.0,
5665,Spain,2008,,,17000000.0,ESP,178611.6,498800.0,
5666,Spain,2009,,,14000000.0,ESP,180541.8,498660.0,
5667,Spain,2010,36.58,46576897.0,16100000.0,ESP,182472.0,500010.0,
5668,Spain,2011,,,15400000.0,ESP,182813.3,499880.0,
5669,Spain,2012,,,,,,,
5670,Spain,2013,,,,,,,
5671,Spain,2014,,,,,,,
5672,Spain,2015,36.92,46444832.0,,,,,
5673,Sri Lanka,1990,36.42,17329713.0,7010000.0,LKA,22840.0,62710.0,
5674,Sri Lanka,1991,,,9860000.0,LKA,22748.0,62710.0,
5675,Sri Lanka,1992,,,9660000.0,LKA,22656.0,62710.0,
5676,Sri Lanka,1993,,,9900000.0,LKA,22564.0,62710.0,
5677,Sri Lanka,1994,,,10200000.0,LKA,22472.0,62710.0,
5678,Sri Lanka,1995,,,10400000.0,LKA,22380.0,62710.0,
5679,Sri Lanka,1996,,,10400000.0,LKA,22288.0,62710.0,
5680,Sri Lanka,1997,,,6760000.0,LKA,22196.0,62710.0,
5681,Sri Lanka,1998,,,6640000.0,LKA,22104.0,62710.0,
5682,Sri Lanka,1999,,,6590000.0,LKA,22012.0,62710.0,
5683,Sri Lanka,2000,34.95,18781938.0,6580000.0,LKA,21920.0,62710.0,
5684,Sri Lanka,2001,,,6530000.0,LKA,21772.0,62710.0,
5685,Sri Lanka,2002,,,6470000.0,LKA,21624.0,62710.0,
5686,Sri Lanka,2003,,,6400000.0,LKA,21476.0,62710.0,
5687,Sri Lanka,2004,,,6340000.0,LKA,21328.0,62710.0,
5688,Sri Lanka,2005,33.77,19524558.0,6280000.0,LKA,21180.0,62710.0,
5689,Sri Lanka,2006,,,6280000.0,LKA,21150.0,62710.0,
5690,Sri Lanka,2007,,,6130000.0,LKA,21120.0,62710.0,
5691,Sri Lanka,2008,,,5970000.0,LKA,21090.0,62710.0,
5692,Sri Lanka,2009,,,5890000.0,LKA,21060.0,62710.0,
5693,Sri Lanka,2010,33.54,20198353.0,5820000.0,LKA,21030.0,62710.0,
5694,Sri Lanka,2011,,,5820000.0,LKA,20964.0,62710.0,
5695,Sri Lanka,2012,,,,,,,
5696,Sri Lanka,2013,,,,,,,
5697,Sri Lanka,2014,,,,,,,
5698,Sri Lanka,2015,33.01,20966000.0,,,,,
5699,Sub-Saharan Africa,1990,30.64,512177101.0,,,,,
5700,Sub-Saharan Africa,1991,,,,,,,
5701,Sub-Saharan Africa,1992,,,,,,,
5702,Sub-Saharan Africa,1993,,,,,,,
5703,Sub-Saharan Africa,1994,,,,,,,
5704,Sub-Saharan Africa,1995,,,,,,,
5705,Sub-Saharan Africa,1996,,,,,,,
5706,Sub-Saharan Africa,1997,,,,,,,
5707,Sub-Saharan Africa,1998,,,,,,,
5708,Sub-Saharan Africa,1999,,,,,,,
5709,Sub-Saharan Africa,2000,29.11,670649638.0,,,,,
5710,Sub-Saharan Africa,2001,,,,,,,
5711,Sub-Saharan Africa,2002,,,,,,,
5712,Sub-Saharan Africa,2003,,,,,,,
5713,Sub-Saharan Africa,2004,,,,,,,
5714,Sub-Saharan Africa,2005,28.41,766080507.0,,,,,
5715,Sub-Saharan Africa,2006,,,,,,,
5716,Sub-Saharan Africa,2007,,,,,,,
5717,Sub-Saharan Africa,2008,,,,,,,
5718,Sub-Saharan Africa,2009,,,,,,,
5719,Sub-Saharan Africa,2010,27.67,877628367.0,,,,,
5720,Sub-Saharan Africa,2011,,,,,,,
5721,Sub-Saharan Africa,2012,,,,,,,
5722,Sub-Saharan Africa,2013,,,,,,,
5723,Sub-Saharan Africa,2014,,,,,,,
5724,Sub-Saharan Africa,2015,27.06,1005850049.0,,,,,
5725,Sub-Saharan Africa (IDA & IBRD),1990,,,,,,,
5726,Sub-Saharan Africa (IDA & IBRD),1991,,,,,,,
5727,Sub-Saharan Africa (IDA & IBRD),1992,,,,,,,
5728,Sub-Saharan Africa (IDA & IBRD),1993,,,,,,,
5729,Sub-Saharan Africa (IDA & IBRD),1994,,,,,,,
5730,Sub-Saharan Africa (IDA & IBRD),1995,,,,,,,
5731,Sub-Saharan Africa (IDA & IBRD),1996,,,,,,,
5732,Sub-Saharan Africa (IDA & IBRD),1997,,,,,,,
5733,Sub-Saharan Africa (IDA & IBRD),1998,,,,,,,
5734,Sub-Saharan Africa (IDA & IBRD),1999,,,,,,,
5735,Sub-Saharan Africa (IDA & IBRD),2000,,,,,,,
5736,Sub-Saharan Africa (IDA & IBRD),2001,,,,,,,
5737,Sub-Saharan Africa (IDA & IBRD),2002,,,,,,,
5738,Sub-Saharan Africa (IDA & IBRD),2003,,,,,,,
5739,Sub-Saharan Africa (IDA & IBRD),2004,,,,,,,
5740,Sub-Saharan Africa (IDA & IBRD),2005,,,,,,,
5741,Sub-Saharan Africa (IDA & IBRD),2006,,,,,,,
5742,Sub-Saharan Africa (IDA & IBRD),2007,,,,,,,
5743,Sub-Saharan Africa (IDA & IBRD),2008,,,,,,,
5744,Sub-Saharan Africa (IDA & IBRD),2009,,,,,,,
5745,Sub-Saharan Africa (IDA & IBRD),2010,,,,,,,
5746,Sub-Saharan Africa (IDA & IBRD),2011,,,,,,,
5747,Sub-Saharan Africa (IDA & IBRD),2012,,,,,,,
5748,Sub-Saharan Africa (IDA & IBRD),2013,,,,,,,
5749,Sub-Saharan Africa (IDA & IBRD),2014,,,,,,,
5750,Sub-Saharan Africa (IDA & IBRD),2015,,,,,,,
5751,Sub-Saharan Africa (excluding high income),1990,,,,,,,
5752,Sub-Saharan Africa (excluding high income),1991,,,,,,,
5753,Sub-Saharan Africa (excluding high income),1992,,,,,,,
5754,Sub-Saharan Africa (excluding high income),1993,,,,,,,
5755,Sub-Saharan Africa (excluding high income),1994,,,,,,,
5756,Sub-Saharan Africa (excluding high income),1995,,,,,,,
5757,Sub-Saharan Africa (excluding high income),1996,,,,,,,
5758,Sub-Saharan Africa (excluding high income),1997,,,,,,,
5759,Sub-Saharan Africa (excluding high income),1998,,,,,,,
5760,Sub-Saharan Africa (excluding high income),1999,,,,,,,
5761,Sub-Saharan Africa (excluding high income),2000,,,,,,,
5762,Sub-Saharan Africa (excluding high income),2001,,,,,,,
5763,Sub-Saharan Africa (excluding high income),2002,,,,,,,
5764,Sub-Saharan Africa (excluding high income),2003,,,,,,,
5765,Sub-Saharan Africa (excluding high income),2004,,,,,,,
5766,Sub-Saharan Africa (excluding high income),2005,,,,,,,
5767,Sub-Saharan Africa (excluding high income),2006,,,,,,,
5768,Sub-Saharan Africa (excluding high income),2007,,,,,,,
5769,Sub-Saharan Africa (excluding high income),2008,,,,,,,
5770,Sub-Saharan Africa (excluding high income),2009,,,,,,,
5771,Sub-Saharan Africa (excluding high income),2010,,,,,,,
5772,Sub-Saharan Africa (excluding high income),2011,,,,,,,
5773,Sub-Saharan Africa (excluding high income),2012,,,,,,,
5774,Sub-Saharan Africa (excluding high income),2013,,,,,,,
5775,Sub-Saharan Africa (excluding high income),2014,,,,,,,
5776,Sub-Saharan Africa (excluding high income),2015,,,,,,,
5777,Sudan,1990,12.63,20147590.0,,,,,
5778,Sudan,1991,,,,,,,
5779,Sudan,1992,,,,,,,
5780,Sudan,1993,,,,,,,
5781,Sudan,1994,,,,,,,
5782,Sudan,1995,,,,,,,
5783,Sudan,1996,,,,,,,
5784,Sudan,1997,,,,,,,
5785,Sudan,1998,,,,,,,
5786,Sudan,1999,,,,,,,
5787,Sudan,2000,11.69,27250535.0,,,,,
5788,Sudan,2001,,,,,,,
5789,Sudan,2002,,,,,,,
5790,Sudan,2003,,,,,,,
5791,Sudan,2004,,,,,,,
5792,Sudan,2005,11.23,30911914.0,,,,,
5793,Sudan,2006,,,,,,,
5794,Sudan,2007,,,,,,,
5795,Sudan,2008,,,,,,,
5796,Sudan,2009,,,,,,,
5797,Sudan,2010,10.76,34385963.0,,,,,
5798,Sudan,2011,,,,,,,
5799,Sudan,2012,,,,,,,
5800,Sudan,2013,,,,,,,
5801,Sudan,2014,,,,,,,
5802,Sudan,2015,10.29,38647803.0,,,,,
5803,Suriname,1990,96.04,407472.0,116000.0,SUR,154300.0,156000.0,
5804,Suriname,1991,,,107000.0,SUR,154261.0,156000.0,
5805,Suriname,1992,,,122000.0,SUR,154222.0,156000.0,
5806,Suriname,1993,,,98200.0,SUR,154183.0,156000.0,
5807,Suriname,1994,,,101000.0,SUR,154144.0,156000.0,
5808,Suriname,1995,,,109000.0,SUR,154105.0,156000.0,
5809,Suriname,1996,,,214000.0,SUR,154066.0,156000.0,
5810,Suriname,1997,,,183000.0,SUR,154027.0,156000.0,
5811,Suriname,1998,,,145000.0,SUR,153988.0,156000.0,
5812,Suriname,1999,,,93900.0,SUR,153949.0,156000.0,
5813,Suriname,2000,95.8,472390.0,177000.0,SUR,153910.0,156000.0,
5814,Suriname,2001,,,163000.0,SUR,153870.0,156000.0,
5815,Suriname,2002,,,154000.0,SUR,153830.0,156000.0,
5816,Suriname,2003,,,158000.0,SUR,153790.0,156000.0,
5817,Suriname,2004,,,160000.0,SUR,153750.0,156000.0,
5818,Suriname,2005,95.67,498946.0,183000.0,SUR,153710.0,156000.0,
5819,Suriname,2006,,,193000.0,SUR,153670.0,156000.0,
5820,Suriname,2007,,,167000.0,SUR,153630.0,156000.0,
5821,Suriname,2008,,,198000.0,SUR,153590.0,156000.0,
5822,Suriname,2009,,,207000.0,SUR,153550.0,156000.0,
5823,Suriname,2010,95.55,526103.0,247000.0,SUR,153510.0,156000.0,
5824,Suriname,2011,,,366000.0,SUR,153472.0,156000.0,
5825,Suriname,2012,,,,,,,
5826,Suriname,2013,,,,,,,
5827,Suriname,2014,,,,,,,
